コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
4026-O,神島化,大証2部,240.00,240.00,240.00,240.00,2000,480000
4027-T,テイカ,東証1部,306.00,306.00,294.00,294.00,36000,10766000
4027-O,テイカ,大証1部,,,,,0,0
4028-T,石原産,東証1部,89.00,90.00,88.00,88.00,842000,74909000
4028-O,石原産,大証1部,,,,,0,0
4031-T,チッカリン,東証1部,196.00,196.00,193.00,193.00,6000,1162000
4033-T,日東エフシー,東証2部,454.00,459.00,454.00,459.00,1200,545700
4041-T,日曹達,東証1部,348.00,353.00,347.00,347.00,443000,154906000
4042-T,東ソー,東証1部,212.00,213.00,209.00,212.00,2326000,492511000
4043-T,トクヤマ,東証1部,254.00,255.00,249.00,249.00,2006000,505266000
4044-T,セ硝子,東証1部,366.00,373.00,365.00,372.00,348000,128889000
4044-O,セ硝子,大証1部,,,,,0,0
4045-T,東亜合成,東証1部,320.00,321.00,318.00,319.00,284000,90863000
4046-T,ダイソー,東証1部,243.00,243.00,240.00,240.00,4000,963000
4046-O,ダイソー,大証1部,243.00,244.00,242.00,243.00,46000,11172000
4047-T,関電化,東証1部,283.00,283.00,279.00,281.00,105000,29560000
4061-T,電化,東証1部,289.00,289.00,284.00,284.00,1508000,431298000
4062-T,イビデン,東証1部,1565.00,1574.00,1543.00,1552.00,992100,1545119600
4063-T,信越化,東証1部,3810.00,3815.00,3785.00,3790.00,777900,2952411000
4063-O,信越化,大証1部,,,,,0,0
4064-T,カーバイド,東証1部,115.00,116.00,113.00,116.00,525000,60033000
4064-O,カーバイド,大証1部,,,,,0,0
4078-T,堺化学,東証1部,295.00,295.00,290.00,290.00,4000,1169000
4078-O,堺化学,大証1部,295.00,295.00,290.00,292.00,128000,37336000
4080-J,田中化研,JQスタンダード,584.00,586.00,579.00,582.00,19000,11057100
4082-T,稀元素,東証2部,3095.00,3105.00,3055.00,3055.00,4400,13596500
4088-T,エア･ウォーター,東証1部,1019.00,1027.00,1006.00,1006.00,389000,394268000
4088-O,エア･ウォーター,大証1部,,,,,0,0
4088-S,エア･ウォーター,札証,,,,,0,0
4091-T,大陽日酸,東証1部,556.00,558.00,552.00,552.00,619000,343418000
4092-T,日本化,東証1部,132.00,132.00,129.00,129.00,62000,8115000
4093-T,邦アセチレン,東証2部,76.00,76.00,75.00,76.00,71000,5385000
4094-T,日化産,東証2部,528.00,528.00,525.00,527.00,13000,6847000
4095-T,パーカライ,東証1部,940.00,952.00,939.00,946.00,26000,24563000
4097-T,高圧ガス,東証1部,480.00,482.00,477.00,477.00,6000,2876000
4097-O,高圧ガス,大証1部,,,,,0,0
4098-T,チタン工,東証1部,381.00,382.00,377.00,378.00,197000,74716000
4099-T,四国化,東証1部,420.00,423.00,420.00,420.00,9000,3783000
4100-T,戸田工,東証1部,678.00,680.00,673.00,677.00,189000,127920000
4102-O,丸尾カル,大証2部,136.00,136.00,136.00,136.00,4000,544000
4107-T,伊勢化,東証2部,413.00,413.00,411.00,411.00,5000,2062000
4109-T,ステラケミファ,東証1部,2301.00,2320.00,2277.00,2286.00,27400,62910300
4109-O,ステラケミファ,大証1部,,,,,0,0
4112-T,保土谷,東証1部,241.00,247.00,241.00,245.00,48000,11730000
4113-O,田岡化,大証2部,,,,,0,0
4114-T,日触媒,東証1部,854.00,859.00,848.00,856.00,880000,752494000
4114-O,日触媒,大証1部,,,,,0,0
4115-T,本州化,東証2部,512.00,512.00,512.00,512.00,1000,512000
4116-T,大日精,東証1部,343.00,343.00,335.00,336.00,44000,14833000
4117-T,川崎化,東証2部,102.00,103.00,102.00,103.00,7000,716000
4118-T,カネカ,東証1部,417.00,417.00,413.00,413.00,471000,195489000
4118-O,カネカ,大証1部,,,,,0,0
4119-T,ピグメント,東証2部,185.00,185.00,185.00,185.00,3000,555000
4120-O,スガイ化,大証2部,111.00,113.00,111.00,113.00,3000,336000
4151-T,協和キリン,東証1部,945.00,948.00,933.00,940.00,1200000,1128806000
4182-T,三菱ガス,東証1部,439.00,439.00,425.00,425.00,2854000,1223029000
4183-T,三井化学,東証1部,240.00,241.00,238.00,239.00,8570000,2053592000
4185-T,JSR,東証1部,1468.00,1468.00,1436.00,1441.00,631000,913833300
4185-O,JSR,大証1部,,,,,0,0
4186-T,応化工,東証1部,1570.00,1573.00,1555.00,1559.00,116700,182552300
4187-T,大有機,東証1部,,,,,0,0
4187-O,大有機,大証2部,412.00,418.00,408.00,418.00,49200,20333200
4188-T,三菱ケミHD,東証1部,433.00,439.00,429.00,436.00,3536500,1540559500
4188-O,三菱ケミHD,大証1部,,,,,0,0
4201-T,日合成,東証1部,454.00,454.00,450.00,450.00,100000,45118000
4201-O,日合成,大証1部,,,,,0,0
4202-T,ダイセル,東証1部,474.00,474.00,461.00,462.00,1212000,563680000
4202-O,ダイセル,大証1部,,,,,0,0
4203-T,住友ベ,東証1部,443.00,443.00,431.00,432.00,831000,362142000
4203-O,住友ベ,大証1部,,,,,0,0
4204-T,積水化,東証1部,646.00,646.00,629.00,630.00,1982000,1256354000
4204-O,積水化,大証1部,,,,,0,0
4205-T,ゼオン,東証1部,673.00,674.00,662.00,662.00,817000,545270000
4206-T,アイカ工,東証1部,1062.00,1070.00,1054.00,1055.00,80400,85253900
4208-T,宇部興,東証1部,214.00,215.00,213.00,213.00,5368000,1148132000
4208-F,宇部興,福証,,,,,0,0
4212-T,積水樹,東証1部,780.00,780.00,765.00,766.00,9000,6934000
4212-O,積水樹,大証1部,,,,,0,0
4215-T,タキロン,東証1部,269.00,271.00,269.00,270.00,16000,4318000
4215-O,タキロン,大証1部,,,,,0,0
4216-T,旭有機,東証1部,212.00,212.00,209.00,209.00,23000,4839000
4217-T,日立化,東証1部,1403.00,1403.00,1362.00,1365.00,652800,900618200
4217-O,日立化,大証1部,,,,,0,0
4218-T,ニチバン,東証1部,251.00,253.00,251.00,252.00,12000,3033000
4218-O,ニチバン,大証1部,,,,,0,0
4220-T,リケンテクノス,東証1部,224.00,224.00,221.00,222.00,19000,4227000
4221-T,大倉工,東証1部,236.00,238.00,236.00,238.00,13000,3081000
4222-T,児玉化,東証2部,56.00,56.00,55.00,56.00,144000,7965000
4224-T,ロンシル工,東証2部,79.00,79.00,78.00,78.00,32000,2502000
4228-T,積化成,東証1部,306.00,306.00,295.00,298.00,21000,6308000
4228-O,積化成,大証1部,,,,,0,0
4229-T,群栄化,東証1部,200.00,203.00,200.00,202.00,11000,2221000
4231-T,タイガポリ,東証1部,290.00,294.00,288.00,289.00,14600,4222900
4231-O,タイガポリ,大証1部,,,,,0,0
4233-J,プリヴェTG,JQスタンダード,35.00,36.00,34.00,35.00,130300,4561300
4234-J,サンエー化研,JQスタンダード,322.00,322.00,320.00,320.00,800,256200
4235-J,第一化成,JQスタンダード,,,,,0,0
4237-J,フジプレアム,JQスタンダード,319.00,323.00,316.00,321.00,11500,3683700
4238-T,ミライアル,東証2部,1048.00,1060.00,1047.00,1058.00,18400,19408100
4238-J,ミライアル,JQスタンダード,1040.00,1053.00,1040.00,1053.00,1900,1989700
4239-J,ポラテクノ,JQスタンダード,100000.00,100000.00,98000.00,98000.00,13,1282600
4240-J,クラスターテクノ,JQグロース,25690.00,26800.00,25100.00,26750.00,261,6764740
4241-J,アテクト,JQスタンダード,148.00,148.00,146.00,148.00,500,73600
4242-J,タカギセイコー,JQスタンダード,359.00,359.00,359.00,359.00,1000,359000
4243-J,ニックス,JQスタンダード,,,,,0,0
4271-T,日カーリット,東証1部,396.00,399.00,395.00,396.00,10800,4281100
4272-T,日化薬,東証1部,744.00,745.00,738.00,740.00,680000,503920000
4274-J,細谷火,JQスタンダード,,,,,0,0
4281-J,DAC,JQスタンダード,22910.00,24390.00,22910.00,24080.00,2222,52929020
4282-T,EPS,東証1部,150500.00,151000.00,148800.00,149000.00,220,32943900
4283-T,P電工IS,東証1部,2032.00,2050.00,2030.00,2030.00,1000,2034600
4284-J,ソルクシーズ,JQスタンダード,384.00,384.00,381.00,383.00,3300,1260500
4286-J,レッグス,JQスタンダード,74900.00,78000.00,73100.00,75500.00,133,10009500
4287-J,ジャストプラ,JQスタンダード,54000.00,54000.00,53800.00,53800.00,2,107800
4288-J,アズジェント,JQスタンダード,49200.00,49200.00,48050.00,48050.00,50,2422750
4290-J,PSナショナル,JQスタンダード,705.00,706.00,698.00,699.00,5600,3923300
4291-T,JIEC,東証2部,88300.00,88300.00,88300.00,88300.00,1,88300
4293-J,セプテーニHD,JQスタンダード,39800.00,40600.00,39500.00,40300.00,506,20236300
4295-T,フェイス,東証1部,8150.00,8160.00,8080.00,8130.00,614,4992250
4298-J,プロトコーポ,JQスタンダード,2500.00,2500.00,2476.00,2476.00,1800,4478700
4299-T,ハイマックス,東証2部,614.00,614.00,614.00,614.00,2700,1657800
4301-T,アミューズ,東証1部,993.00,995.00,987.00,992.00,4100,4069200
4304-J,Eストアー,JQスタンダード,,,,,0,0
4305-J,IMJ,JQスタンダード,17060.00,17200.00,16960.00,16960.00,95,1622390
4306-J,バックス,JQスタンダード,24720.00,24720.00,24720.00,24720.00,25,618000
4307-T,NRI,東証1部,1752.00,1752.00,1734.00,1735.00,235700,410991800
4308-T,Jストリーム,東証マザーズ,23400.00,23500.00,23400.00,23500.00,2,46900
4309-J,スパイア,JQスタンダード,142.00,148.00,142.00,145.00,43800,6321400
4310-T,DI,東証1部,57700.00,58400.00,57300.00,58400.00,57,3308100
4312-T,サイバネット,東証1部,19350.00,19480.00,19300.00,19370.00,45,871510
4316-J,ビーマップ,JQグロース,12750.00,13070.00,12560.00,13000.00,52,666420
4317-J,レイ,JQスタンダード,118.00,128.00,118.00,120.00,109000,13352500
4318-J,クイック,JQスタンダード,,,,,0,0
4319-T,TAC,東証1部,165.00,167.00,165.00,165.00,8600,1426900
4320-T,シーエスアイ,東証マザーズ,441.00,441.00,441.00,441.00,1300,573300
4320-S,シーエスアイ,札証,,,,,0,0
4321-T,ケネディクス,東証1部,9970.00,10090.00,9890.00,10000.00,32821,327665790
4323-T,日シス技術,東証2部,540.00,540.00,540.00,540.00,1000,540000
4324-T,電通,東証1部,2341.00,2374.00,2311.00,2348.00,698100,1642180300
4326-T,インテージ,東証1部,1400.00,1415.00,1400.00,1402.00,9000,12609500
4327-J,日本SHL,JQスタンダード,136000.00,136000.00,134000.00,134000.00,13,1760500
4330-J,セラーテムテクノ,JQスタンダード,8390.00,8460.00,8270.00,8460.00,1484,12425780
4331-T,T&Gニーズ,東証1部,4865.00,4870.00,4810.00,4865.00,1802,8741890
4333-T,東邦システム,東証2部,,,,,0,0
4334-J,ユークス,JQスタンダード,271.00,276.00,271.00,273.00,16100,4404000
4335-J,IPS,JQスタンダード,20580.00,20600.00,19750.00,20600.00,10,204520
4336-J,クリエアナブキ,JQスタンダード,,,,,0,0
4337-T,ぴあ,東証1部,805.00,815.00,800.00,812.00,2400,1942400
4339-J,スターキャット,JQスタンダード,46700.00,46700.00,46100.00,46100.00,9,419400
4340-T,シンプレクス,東証1部,25990.00,25990.00,25670.00,25860.00,454,11715150
4341-O,西菱電機,大証2部,,,,,0,0
4342-T,セコム上信,東証2部,2357.00,2357.00,2357.00,2357.00,600,1414200
4343-T,ファンタジー,東証1部,1255.00,1258.00,1250.00,1251.00,8400,10530200
4344-T,ソースネクスト,東証1部,14710.00,14930.00,14690.00,14800.00,45,666170
4345-J,シーティーエス,JQスタンダード,66300.00,68900.00,66300.00,68000.00,29,1947900
4346-T,ネクシィーズ,東証1部,1854.00,1889.00,1854.00,1878.00,431,804930
4346-O,ネクシィーズ,大証1部,,,,,0,0
4347-J,ブロメディア,JQスタンダード,102.00,102.00,101.00,101.00,11600,1176900
4348-J,インフォコム,JQスタンダード,88000.00,88000.00,86600.00,86800.00,152,13248400
4350-T,メディカルシス,東証1部,858.00,876.00,853.00,872.00,14900,12902700
4351-J,山田債権,JQスタンダード,267.00,269.00,267.00,268.00,500,133800
4352-S,日本HD,札証アンビシャス,50.00,85.00,36.00,84.00,34848,2140600
4355-J,ロングライフ,JQスタンダード,160.00,160.00,154.00,160.00,18000,2834800
4356-J,応用技術,JQスタンダード,38850.00,38950.00,37100.00,38800.00,26,992150
4358-J,TYO,JQスタンダード,70.00,71.00,70.00,71.00,86500,6076000
4361-T,川口化,東証2部,101.00,101.00,101.00,101.00,3000,303000
4362-T,日精化,東証1部,517.00,517.00,516.00,516.00,1500,774200
4362-O,日精化,大証1部,517.00,520.00,515.00,520.00,5300,2742900
4364-T,マナック,東証2部,390.00,390.00,390.00,390.00,400,156000
4365-J,松本油,JQスタンダード,,,,,0,0
4366-O,ダイトーケミ,大証2部,165.00,165.00,160.00,160.00,11000,1776000
4367-O,広栄化,大証2部,214.00,214.00,214.00,214.00,1000,214000
4368-J,扶桑化学,JQスタンダード,2070.00,2080.00,2070.00,2071.00,1000,2073100
4369-J,トリケミカル,JQスタンダード,302.00,302.00,298.00,299.00,27500,8236000
4401-T,ADEKA,東証1部,763.00,763.00,752.00,757.00,144500,109676300
4403-T,日油,東証1部,396.00,396.00,390.00,392.00,199000,78208000
4404-T,ミヨシ,東証1部,103.00,103.00,102.00,102.00,39000,4010000
4406-O,日理化,大証1部,791.00,809.00,776.00,790.00,2281300,1807289200
4409-T,東邦化,東証2部,240.00,247.00,240.00,242.00,8000,1943000
4410-T,ハリマ化,東証1部,611.00,624.00,608.00,608.00,10300,6323700
4410-O,ハリマ化,大証1部,,,,,0,0
4452-T,花王,東証1部,2081.00,2085.00,2063.00,2065.00,1390400,2878264600
4461-T,一工薬,東証1部,220.00,220.00,217.00,217.00,24000,5243000
4462-T,石原薬,東証2部,1090.00,1090.00,1070.00,1070.00,1100,1197000
4462-O,石原薬,大証2部,,,,,0,0
4464-T,ソフト99,東証2部,460.00,460.00,459.00,459.00,7000,3217500
4465-T,ニイタカ,東証2部,871.00,871.00,860.00,860.00,3800,3301400
4471-T,三洋化,東証1部,503.00,504.00,498.00,499.00,76000,38028000
4471-O,三洋化,大証1部,,,,,0,0
4502-T,武田,東証1部,3400.00,3400.00,3380.00,3380.00,1247800,4228222500
4502-O,武田,大証1部,3390.00,3390.00,3390.00,3390.00,2000,6780000
4502-S,武田,札証,,,,,0,0
4502-F,武田,福証,,,,,0,0
4503-T,アステラス薬,東証1部,3145.00,3200.00,3140.00,3155.00,2013200,6373953000
4503-O,アステラス薬,大証1部,,,,,0,0
4506-T,大日住薬,東証1部,883.00,896.00,882.00,892.00,754500,672902800
4506-O,大日住薬,大証1部,,,,,0,0
4507-T,塩野義,東証1部,1004.00,1009.00,995.00,997.00,1250800,1251823200
4507-O,塩野義,大証1部,,,,,0,0
4508-T,田辺三菱,東証1部,1237.00,1243.00,1227.00,1236.00,633200,783862400
4508-O,田辺三菱,大証1部,,,,,0,0
4512-T,ワカモト,東証1部,223.00,223.00,218.00,218.00,3000,661000
4514-T,あすか薬,東証1部,470.00,472.00,468.00,468.00,21000,9859000
4516-T,日新薬,東証1部,944.00,945.00,934.00,937.00,53000,49820000
4516-O,日新薬,大証1部,,,,,0,0
4517-O,ビオフェル,大証1部,1530.00,1530.00,1530.00,1530.00,100,153000
4519-T,中外薬,東証1部,1223.00,1223.00,1210.00,1216.00,1596500,1940234400
4521-T,科研薬,東証1部,1017.00,1029.00,1017.00,1028.00,161000,164961000
4523-T,エーザイ,東証1部,3170.00,3190.00,3165.00,3175.00,720900,2292034500
4523-O,エーザイ,大証1部,,,,,0,0
4524-T,仁丹,東証2部,330.00,331.00,326.00,331.00,11000,3627000
4524-O,仁丹,大証2部,,,,,0,0
4526-T,理ビタミン,東証2部,2281.00,2348.00,2281.00,2298.00,400,925800
4527-T,ロート,東証1部,988.00,992.00,982.00,982.00,5000,4926000
4527-O,ロート,大証1部,988.00,998.00,976.00,976.00,232000,229053000
4528-T,小野薬,東証1部,4330.00,4330.00,4295.00,4295.00,6500,27993000
4528-O,小野薬,大証1部,4330.00,4335.00,4270.00,4270.00,86800,374546500
4530-T,久光薬,東証1部,3315.00,3315.00,3260.00,3265.00,86900,284281500
4530-F,久光薬,福証,,,,,0,0
4531-T,有機薬,東証1部,184.00,184.00,184.00,184.00,8000,1472000
4534-T,持田薬,東証1部,872.00,872.00,866.00,866.00,39000,33865000
4536-T,参天薬,東証1部,3195.00,3195.00,3135.00,3135.00,6800,21479500
4536-O,参天薬,大証1部,3195.00,3200.00,3140.00,3165.00,330700,1044013000
4538-T,扶桑薬,東証1部,203.00,203.00,200.00,201.00,31000,6220000
4538-O,扶桑薬,大証1部,,,,,0,0
4539-T,日ケミファ,東証1部,287.00,288.00,284.00,284.00,27000,7731000
4540-T,ツムラ,東証1部,2258.00,2263.00,2223.00,2223.00,243200,543350700
4541-T,日医工,東証1部,1793.00,1802.00,1782.00,1786.00,43700,78352800
4543-T,テルモ,東証1部,3630.00,3660.00,3615.00,3615.00,575800,2089128500
4544-T,みらかHD,東証1部,3070.00,3085.00,3045.00,3045.00,127000,388836500
4547-T,キッセイ薬,東証1部,1616.00,1616.00,1594.00,1595.00,38700,61952500
4548-T,生化学,東証1部,842.00,842.00,835.00,835.00,10300,8639700
4549-T,栄研化,東証1部,1055.00,1069.00,1055.00,1056.00,16800,17780500
4550-T,日水薬,東証1部,692.00,693.00,688.00,689.00,3200,2209000
4551-T,鳥居薬,東証1部,1465.00,1478.00,1458.00,1458.00,3900,5711600
4552-T,JCR,東証2部,813.00,827.00,813.00,827.00,1300,1069700
4552-O,JCR,大証2部,818.00,829.00,805.00,818.00,108300,88910100
4553-T,東和薬品,東証1部,3295.00,3295.00,3265.00,3270.00,19700,64600500
4554-T,富士製薬,東証2部,1198.00,1199.00,1152.00,1182.00,31900,37714900
4555-T,沢井製薬,東証1部,7960.00,7970.00,7870.00,7950.00,48100,381169000
4556-J,カイノス,JQスタンダード,259.00,259.00,259.00,259.00,1000,259000
4557-J,医学生物,JQスタンダード,261.00,263.00,260.00,260.00,19000,4958000
4558-J,中京医薬,JQスタンダード,195.00,195.00,193.00,195.00,3800,738200
4559-T,ゼリア新薬,東証1部,1349.00,1349.00,1340.00,1340.00,10000,13451000
4563-T,アンジェスMG,東証マザーズ,47000.00,47000.00,45800.00,45950.00,192,8911650
4564-T,OTS,東証マザーズ,117300.00,118500.00,117300.00,117900.00,215,25332400
4565-T,そーせい,東証マザーズ,129200.00,129300.00,127900.00,128400.00,150,19272600
4568-T,第一三共,東証1部,1514.00,1518.00,1504.00,1513.00,1675800,2534005900
4568-O,第一三共,大証1部,,,,,0,0
4569-T,キョーリンHD,東証1部,1377.00,1382.00,1339.00,1367.00,58000,79452000
4570-J,免疫生物,JQグロース,4410.00,5100.00,4410.00,4650.00,26140,126149200
4571-T,ナノキャリア,東証マザーズ,24900.00,24970.00,24000.00,24010.00,1349,32805150
4572-J,カルナバイオ,JQグロース,28050.00,28580.00,27140.00,27770.00,961,26659540
4573-J,アールテック,JQスタンダード,80200.00,80200.00,79000.00,79000.00,77,6118500
4574-T,大幸薬品,東証1部,802.00,802.00,797.00,799.00,13300,10642700
4575-T,CANBAS,東証マザーズ,554.00,554.00,554.00,554.00,3600,1994400
4576-J,DWTI,JQグロース,128.00,131.00,124.00,124.00,271100,34273500
4577-T,ダイト,東証1部,1237.00,1241.00,1235.00,1236.00,2300,2845200
4578-T,大塚HD,東証1部,2179.00,2181.00,2151.00,2161.00,1164000,2520449400
4579-J,ラクオリア,JQグロース,635.00,641.00,572.00,573.00,506900,309694300
4581-T,大正薬HD,東証1部,6240.00,6280.00,6200.00,6240.00,137900,861801000
4582-J,シンバイオ,JQグロース,485.00,493.00,413.00,413.00,1336700,609659100
4583-T,カイオム,東証マザーズ,2655.00,2740.00,2617.00,2712.00,29600,79527300
4611-T,大日塗,東証1部,82.00,82.00,81.00,81.00,54000,4399000
4611-O,大日塗,大証1部,,,,,0,0
