コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
7018-O,内海造,大証2部,,,,,0,0
7021-T,ニッチツ,東証2部,209.00,212.00,209.00,209.00,15000,3152000
7022-O,サノヤスHD,大証1部,264.00,264.00,259.00,264.00,40000,10458200
7102-T,日車輌,東証1部,338.00,338.00,332.00,334.00,172000,57556000
7105-T,ニチユ,東証1部,256.00,256.00,254.00,255.00,21000,5368000
7105-O,ニチユ,大証1部,,,,,0,0
7122-T,近畿車,東証1部,310.00,314.00,308.00,313.00,145000,45230000
7122-O,近畿車,大証1部,,,,,0,0
7148-T,FPG,東証2部,754.00,754.00,742.00,743.00,16100,11997800
7150-T,島根銀行,東証1部,1165.00,1166.00,1153.00,1162.00,46700,54163900
7157-T,ライフネット,東証マザーズ,1185.00,1280.00,1170.00,1261.00,3063700,3772955900
7201-T,日産自,東証1部,861.00,868.00,855.00,855.00,14826100,12756400000
7202-T,いすゞ,東証1部,480.00,483.00,477.00,478.00,7741000,3705313000
7203-T,トヨタ,東証1部,3470.00,3495.00,3460.00,3465.00,6775600,23532866500
7203-O,トヨタ,大証1部,,,,,0,0
7203-S,トヨタ,札証,,,,,0,0
7203-F,トヨタ,福証,,,,,0,0
7205-T,日野自,東証1部,569.00,576.00,569.00,573.00,1433000,821100000
7208-O,カネミツ,大証2部,433.00,436.00,433.00,436.00,1400,609100
7211-T,三菱自,東証1部,95.00,95.00,94.00,94.00,6238000,589736000
7212-T,エフテック,東証1部,1580.00,1593.00,1578.00,1580.00,38600,61105600
7213-T,レシップHD,東証2部,725.00,737.00,725.00,732.00,800,585800
7214-O,GMB,大証2部,1476.00,1500.00,1476.00,1490.00,5500,8185200
7217-J,テイン,JQスタンダード,228.00,244.00,228.00,228.00,600,141600
7218-J,田中精密,JQスタンダード,811.00,840.00,800.00,840.00,4900,4028600
7219-J,HKS,JQスタンダード,445.00,445.00,431.00,431.00,5000,2211000
7220-T,武蔵精密,東証1部,1902.00,1916.00,1886.00,1904.00,181800,346663600
7222-T,産車体,東証1部,857.00,857.00,846.00,848.00,142000,120690000
7224-T,新明和,東証1部,393.00,400.00,391.00,400.00,540000,213556000
7224-O,新明和,大証1部,,,,,0,0
7226-T,極東開,東証1部,794.00,805.00,787.00,802.00,146900,116910800
7226-O,極東開,大証1部,,,,,0,0
7228-J,デイトナ,JQスタンダード,504.00,504.00,498.00,500.00,600,301000
7229-J,ユタカ技研,JQスタンダード,2003.00,2003.00,1999.00,1999.00,1600,3202400
7230-T,日信工業,東証1部,1313.00,1327.00,1305.00,1320.00,235100,309429700
7231-T,トピー,東証1部,252.00,261.00,252.00,259.00,782000,200860000
7231-O,トピー,大証1部,,,,,0,0
7233-T,自部品,東証2部,560.00,566.00,555.00,562.00,27000,15094000
7235-T,東ラヂエタ,東証2部,542.00,544.00,535.00,538.00,34700,18721900
7236-T,ティラド,東証1部,332.00,332.00,326.00,328.00,289000,95064000
7238-T,曙ブレーキ,東証1部,469.00,470.00,457.00,460.00,339000,156361400
7239-T,タチエス,東証1部,1600.00,1614.00,1598.00,1599.00,89500,143503500
7240-T,NOK,東証1部,1767.00,1767.00,1732.00,1753.00,633300,1108243700
7241-T,フタバ,東証1部,474.00,474.00,465.00,468.00,244200,114403500
7242-T,KYB,東証1部,501.00,503.00,494.00,494.00,3238000,1609844000
7243-T,シロキ,東証1部,271.00,271.00,265.00,267.00,219000,58646000
7244-T,市光工,東証1部,167.00,167.00,165.00,165.00,72000,11944000
7245-T,大同メタ,東証1部,1006.00,1006.00,996.00,996.00,65000,64986000
7246-T,プレス工,東証1部,548.00,552.00,544.00,546.00,875000,478860000
7247-T,ミクニ,東証2部,207.00,207.00,203.00,205.00,21000,4312000
7248-T,カルソカンセ,東証1部,499.00,499.00,492.00,496.00,1198000,593726000
7250-T,太平洋,東証1部,505.00,513.00,503.00,509.00,46000,23436000
7251-T,ケーヒン,東証1部,1502.00,1516.00,1497.00,1506.00,765900,1155632400
7254-T,ユニバンス,東証2部,435.00,438.00,425.00,432.00,10800,4666200
7255-J,桜井製,JQスタンダード,,,,,0,0
7256-T,河西工,東証1部,453.00,458.00,453.00,454.00,58000,26405000
7259-T,アイシン精,東証1部,2867.00,2875.00,2851.00,2851.00,659700,1886679500
7260-T,富士キコウ,東証1部,299.00,299.00,295.00,295.00,44000,13064000
7261-T,マツダ,東証1部,139.00,140.00,138.00,139.00,52451000,7293886000
7262-T,ダイハツ,東証1部,1477.00,1496.00,1471.00,1484.00,2169000,3220231000
7262-O,ダイハツ,大証1部,,,,,0,0
7264-J,MURO,JQスタンダード,871.00,871.00,850.00,851.00,5000,4313900
7265-J,エイケン工業,JQスタンダード,365.00,365.00,365.00,365.00,1000,365000
7266-T,今仙電機,東証1部,1131.00,1151.00,1124.00,1138.00,20100,22857100
7267-T,ホンダ,東証1部,3205.00,3225.00,3175.00,3180.00,6062500,19386298000
7267-O,ホンダ,大証1部,,,,,0,0
7268-J,タツミ,JQスタンダード,,,,,0,0
7269-T,スズキ,東証1部,1963.00,1988.00,1959.00,1975.00,2156500,4264773000
7270-T,富士重,東証1部,661.00,669.00,658.00,666.00,3656000,2432372000
7271-O,安永,大証2部,647.00,648.00,636.00,648.00,13500,8676200
7272-T,ヤマハ発,東証1部,1114.00,1114.00,1093.00,1093.00,1940100,2140742100
7273-T,イクヨ,東証2部,84.00,85.00,84.00,85.00,45000,3790000
7274-T,ショーワ,東証1部,647.00,650.00,640.00,646.00,457900,295234800
7276-T,小糸製,東証1部,1313.00,1316.00,1302.00,1310.00,363000,474836000
7277-T,TBK,東証1部,557.00,563.00,556.00,562.00,100000,55969000
7278-T,エクセディ,東証1部,2369.00,2369.00,2311.00,2315.00,370100,862581500
7278-O,エクセディ,大証1部,,,,,0,0
7279-O,ハイレックス,大証2部,1457.00,1465.00,1448.00,1451.00,16900,24589600
7280-T,ミツバ,東証1部,837.00,837.00,825.00,828.00,36000,29884000
7282-T,豊田合,東証1部,1609.00,1629.00,1601.00,1618.00,587200,950068000
7283-T,愛三工,東証1部,796.00,818.00,794.00,812.00,79200,63753900
7284-T,盟和産,東証2部,242.00,242.00,223.00,224.00,53000,12232000
7287-T,日精機,東証2部,1050.00,1051.00,1009.00,1009.00,125000,128155000
7291-T,日プラスト,東証2部,695.00,698.00,686.00,695.00,12400,8575800
7292-T,村上開明,東証2部,1235.00,1235.00,1211.00,1220.00,27000,33022000
7294-T,ヨロズ,東証1部,1770.00,1793.00,1770.00,1782.00,71300,127059800
7296-T,エフ･シー･シー,東証1部,1824.00,1826.00,1804.00,1814.00,125600,227802500
7297-J,カーメイト,JQスタンダード,600.00,609.00,600.00,602.00,4300,2591100
7298-J,八千代工,JQスタンダード,568.00,571.00,562.00,571.00,13600,7710000
7299-T,オーゼックス,東証2部,365.00,365.00,361.00,361.00,13000,4738000
7305-T,新家工,東証1部,140.00,140.00,139.00,139.00,54000,7528000
7305-O,新家工,大証1部,,,,,0,0
7309-T,シマノ,東証1部,4795.00,4875.00,4795.00,4860.00,5500,26718000
7309-O,シマノ,大証1部,4785.00,4875.00,4775.00,4850.00,184900,897487500
7311-T,カワムラサイクル,東証マザーズ,,,,,0,0
7312-T,タカタ,東証1部,2080.00,2091.00,2060.00,2086.00,204700,426319700
7313-T,TSテック,東証1部,1583.00,1612.00,1581.00,1600.00,221300,352962000
7314-J,小田原機,JQスタンダード,796.00,798.00,790.00,790.00,800,636900
7399-J,ナンシン,JQスタンダード,550.00,550.00,521.00,545.00,43000,23102000
7404-T,昭和飛,東証2部,549.00,549.00,540.00,547.00,14000,7659000
7408-T,ジャムコ,東証2部,428.00,429.00,425.00,427.00,12000,5123000
7412-T,アトム,東証2部,343.00,344.00,342.00,342.00,134700,46141100
7413-J,創健社,JQスタンダード,111.00,113.00,109.00,113.00,7000,776000
7414-T,小野建,東証1部,716.00,722.00,710.00,716.00,17500,12517400
7414-F,小野建,福証,,,,,0,0
7415-J,新星堂,JQスタンダード,47.00,47.00,46.00,46.00,350000,16319000
7416-T,はるやま,東証1部,471.00,472.00,463.00,469.00,39400,18475600
7417-F,南陽,福証,444.00,444.00,444.00,444.00,400,177600
7419-J,ノジマ,JQスタンダード,628.00,628.00,622.00,623.00,16400,10250300
7420-T,佐鳥電機,東証1部,491.00,497.00,491.00,493.00,14200,7020000
7421-T,カッパ･クリエ,東証1部,1735.00,1737.00,1732.00,1733.00,23950,41531950
7422-J,東邦レマック,JQスタンダード,,,,,0,0
7425-J,初穂商事,JQスタンダード,200.00,200.00,200.00,200.00,1000,200000
7426-J,山大,JQスタンダード,369.00,369.00,353.00,369.00,15000,5423000
7427-T,エコトレディン,東証1部,733.00,737.00,732.00,735.00,2500,1835700
7430-J,サンワドー,JQスタンダード,590.00,600.00,590.00,592.00,1300,770900
7432-J,ダルトン,JQスタンダード,124.00,125.00,124.00,125.00,2000,249000
7433-T,伯東,東証1部,822.00,828.00,822.00,823.00,42000,34644200
7434-J,オータケ,JQスタンダード,1710.00,1710.00,1710.00,1710.00,100,171000
7435-J,ナ･デックス,JQスタンダード,340.00,340.00,340.00,340.00,1000,340000
7438-T,コンドーテック,東証1部,605.00,608.00,595.00,608.00,23600,14240200
7438-O,コンドーテック,大証1部,,,,,0,0
7441-F,Misumi,福証,,,,,0,0
7442-T,中山福,東証1部,644.00,644.00,644.00,644.00,500,322000
7442-O,中山福,大証1部,648.00,649.00,642.00,642.00,26000,16804500
7443-J,横浜魚類,JQスタンダード,360.00,365.00,360.00,365.00,7000,2534000
7444-O,ハリマ共和,大証2部,868.00,898.00,868.00,898.00,400,356200
7445-T,ライトオン,東証1部,636.00,659.00,630.00,652.00,164400,105682200
7446-J,東北化学,JQスタンダード,,,,,0,0
7447-T,ナガイレーベ,東証1部,1205.00,1220.00,1205.00,1217.00,23800,28861100
7448-T,ジンズメイト,東証1部,218.00,224.00,212.00,220.00,257100,56124000
7450-J,サンデー,JQスタンダード,540.00,560.00,535.00,555.00,6000,3307100
7451-T,三菱食品,東証1部,2118.00,2127.00,2092.00,2113.00,12600,26655100
7452-J,マツヤ,JQスタンダード,615.00,615.00,610.00,615.00,2500,1532200
7453-T,良品計画,東証1部,4145.00,4160.00,4105.00,4135.00,157200,649615500
7455-T,三城HD,東証1部,591.00,593.00,590.00,590.00,29200,17262200
7456-T,松田産業,東証1部,1322.00,1335.00,1321.00,1331.00,41200,54633100
7458-J,第一興商,JQスタンダード,1680.00,1680.00,1615.00,1655.00,182700,302194400
7459-T,メディパル,東証1部,1029.00,1043.00,1029.00,1039.00,580900,603023100
7460-O,ヤギ,大証2部,1340.00,1340.00,1300.00,1300.00,2300,3049900
7461-J,キムラ,JQスタンダード,300.00,300.00,300.00,300.00,1000,300000
7462-J,ダイヤ通商,JQスタンダード,99.00,99.00,96.00,99.00,129000,12606000
7463-T,アドヴァン,東証1部,795.00,805.00,795.00,798.00,10300,8232100
7464-J,セフテック,JQスタンダード,262.00,262.00,259.00,259.00,3000,783000
7465-J,MV北海道,JQスタンダード,1446.00,1450.00,1441.00,1441.00,400,578300
7466-T,SPK,東証1部,1450.00,1460.00,1450.00,1460.00,3300,4807500
7467-J,萩原電気,JQスタンダード,847.00,850.00,844.00,846.00,3800,3218000
7468-J,アムスク,JQスタンダード,200.00,200.00,200.00,200.00,3400,680000
7472-J,鳥羽洋行,JQスタンダード,1850.00,1850.00,1850.00,1850.00,200,370000
7474-T,Gネットワークス,東証2部,92.00,92.00,90.00,91.00,61000,5550000
7476-T,アズワン,東証1部,1785.00,1820.00,1785.00,1804.00,9900,17858500
7476-O,アズワン,大証1部,,,,,0,0
7477-J,ムラキ,JQスタンダード,85.00,85.00,83.00,83.00,85000,7119000
7480-T,スズデン,東証1部,541.00,542.00,539.00,539.00,15800,8546500
7481-T,尾家産業,東証1部,852.00,865.00,852.00,855.00,7300,6231700
7481-O,尾家産業,大証1部,,,,,0,0
7482-T,シモジマ,東証1部,1113.00,1124.00,1110.00,1122.00,14000,15610700
7483-T,ドウシシャ,東証1部,2343.00,2458.00,2343.00,2454.00,171800,414423100
7483-O,ドウシシャ,大証1部,,,,,0,0
7486-J,サンリン,JQスタンダード,,,,,0,0
7487-T,小津産業,東証2部,1228.00,1230.00,1227.00,1230.00,1200,1474500
7490-T,日新商事,東証2部,885.00,890.00,885.00,890.00,3200,2836300
7491-J,オーエーシステム,JQスタンダード,22.00,22.00,21.00,21.00,258000,5496000
7493-F,マルミヤストア,福証,519.00,519.00,519.00,519.00,100,51900
7494-T,コナカ,東証1部,713.00,733.00,709.00,732.00,252800,181993000
7500-J,西川計測,JQスタンダード,880.00,880.00,880.00,880.00,900,792000
7501-J,ティムコ,JQスタンダード,590.00,590.00,586.00,586.00,700,412500
7502-J,プラザクリエ,JQスタンダード,343.00,346.00,343.00,343.00,1700,584900
7503-J,アイ･エム･アイ,JQスタンダード,1548.00,1550.00,1548.00,1549.00,1900,2943000
7504-T,高速,東証1部,680.00,698.00,680.00,694.00,8400,5813700
7505-T,扶桑電通,東証2部,344.00,345.00,344.00,345.00,2000,689000
7506-T,ハウスローゼ,東証1部,1337.00,1345.00,1336.00,1344.00,3900,5227300
7508-T,GセブンHD,東証1部,427.00,430.00,426.00,430.00,3800,1627700
7508-O,GセブンHD,大証1部,,,,,0,0
7509-J,アイエーG,JQスタンダード,590.00,590.00,590.00,590.00,1000,590000
7510-O,たけびし,大証2部,449.00,454.00,449.00,454.00,8300,3729400
7512-T,イオン北海,東証1部,361.00,361.00,357.00,358.00,8100,2910700
7512-S,イオン北海,札証,,,,,0,0
7513-T,コジマ,東証1部,493.00,495.00,491.00,492.00,99000,48755100
7514-T,ヒマラヤ,東証2部,531.00,535.00,531.00,531.00,4400,2341600
7515-O,マルヨシセンター,大証2部,,,,,0,0
7516-T,コーナン商事,東証1部,1230.00,1247.00,1228.00,1243.00,226800,280831700
7516-O,コーナン商事,大証1部,,,,,0,0
7517-T,黒田電気,東証1部,874.00,889.00,871.00,885.00,98100,86213200
7517-O,黒田電気,大証1部,,,,,0,0
7518-T,ネットワン,東証1部,188600.00,189600.00,186800.00,189100.00,3858,727400400
7519-J,五洋インテ,JQスタンダード,76.00,76.00,73.00,73.00,131000,9702000
7520-T,エコス,東証1部,487.00,494.00,487.00,492.00,5500,2698400
7521-J,ムサシ,JQスタンダード,1230.00,1231.00,1230.00,1231.00,3000,3690500
7522-T,ワタミ,東証1部,1765.00,1776.00,1763.00,1772.00,104300,184421200
7523-J,アールビバン,JQスタンダード,224.00,226.00,223.00,223.00,17400,3907400
7524-T,マルシェ,東証1部,742.00,748.00,741.00,745.00,14000,10412100
7524-O,マルシェ,大証1部,,,,,0,0
7525-T,リックス,東証2部,760.00,769.00,758.00,769.00,4000,3040100
7525-F,リックス,福証,,,,,0,0
7527-J,システムソフト,JQスタンダード,75.00,76.00,68.00,70.00,1512900,107608700
7530-O,ナブコドア,大証2部,885.00,885.00,885.00,885.00,2000,1770000
7531-J,清和中央,JQスタンダード,9500.00,9500.00,9500.00,9500.00,100,950000
7532-T,ドン･キホーテ,東証1部,2884.00,2897.00,2844.00,2856.00,302200,866744200
7533-F,グリーンクロス,福証,534.00,534.00,532.00,533.00,6500,3465200
7535-J,グッドマン,JQスタンダード,416.00,416.00,400.00,407.00,9700,3947400
7537-T,丸文,東証1部,420.00,422.00,411.00,418.00,21900,9175400
7538-O,大水,大証2部,165.00,165.00,165.00,165.00,5000,825000
7539-J,アベルコ,JQスタンダード,367.00,370.00,366.00,367.00,24000,8821200
7541-T,メガネトップ,東証1部,923.00,925.00,901.00,915.00,253800,231161200
7544-T,スリーエフ,東証2部,498.00,499.00,496.00,496.00,900,447800
7545-T,西松屋チェ,東証1部,653.00,658.00,652.00,656.00,107800,70601200
7545-O,西松屋チェ,大証1部,,,,,0,0
7550-T,ゼンショーHD,東証1部,1028.00,1028.00,1025.00,1028.00,325700,334482100
7551-J,ウェッズ,JQスタンダード,588.00,590.00,583.00,590.00,1900,1116200
7552-T,ハピネット,東証1部,886.00,900.00,872.00,899.00,130700,116213900
7554-T,幸楽苑,東証1部,1290.00,1296.00,1288.00,1294.00,30200,39014200
7555-J,大田花き,JQスタンダード,,,,,0,0
7558-T,トーメンエレク,東証1部,1126.00,1135.00,1123.00,1123.00,13300,15010100
7559-J,GFC,JQスタンダード,895.00,895.00,895.00,895.00,1500,1342500
7561-T,ハークスレイ,東証1部,530.00,531.00,529.00,530.00,15200,8059600
7561-O,ハークスレイ,大証1部,,,,,0,0
7562-T,安楽亭,東証2部,417.00,417.00,416.00,416.00,21000,8755000
7563-T,ニッパン,東証2部,327.00,330.00,327.00,330.00,25000,8181000
7564-J,ワークマン,JQスタンダード,2529.00,2529.00,2500.00,2500.00,800,2014900
7565-O,万世電機,大証2部,,,,,0,0
7566-J,ジャパンケア,JQスタンダード,343.00,343.00,343.00,343.00,1000,343000
7567-J,栄電子,JQスタンダード,173.00,173.00,173.00,173.00,2000,346000
7568-J,クレックス,JQスタンダード,991.00,991.00,991.00,991.00,1000,991000
7570-J,橋本総業,JQスタンダード,,,,,0,0
7571-J,ヤマノHD,JQスタンダード,59.00,59.00,55.00,58.00,500700,28528200
7575-J,日本ライフL,JQスタンダード,573.00,575.00,571.00,573.00,9800,5618200
7577-J,パスポート,JQスタンダード,311.00,311.00,303.00,306.00,13100,4008700
7578-J,ニチリョク,JQスタンダード,180.00,182.00,175.00,182.00,25000,4451000
7581-T,サイゼリヤ,東証1部,1296.00,1297.00,1288.00,1289.00,88000,113682400
7585-J,かんなん,JQスタンダード,1078.00,1090.00,1078.00,1082.00,1700,1843500
7587-J,PALTEK,JQスタンダード,379.00,380.00,374.00,374.00,4400,1656700
7590-J,タカショー,JQスタンダード,404.00,404.00,400.00,403.00,2100,841000
7591-T,エクセル,東証1部,800.00,804.00,796.00,801.00,27400,21931400
7593-J,VTHD,JQスタンダード,524.00,526.00,522.00,524.00,70900,37147400
7594-T,マルカキカイ,東証1部,853.00,866.00,840.00,858.00,25400,21700200
7595-T,アルゴグラフ,東証1部,1192.00,1200.00,1190.00,1197.00,15800,18897000
7596-T,魚力,東証2部,952.00,955.00,950.00,953.00,4400,4188100
7597-J,東京貴宝,JQスタンダード,,,,,0,0
7598-J,ナイスクラップ,JQスタンダード,312.00,324.00,308.00,308.00,13900,4354500
7599-T,ガリバー,東証1部,3185.00,3185.00,3145.00,3170.00,17570,55606450
7600-T,日本MDM,東証1部,280.00,280.00,273.00,275.00,75400,20773200
7601-T,ポプラ,東証1部,485.00,492.00,485.00,490.00,4700,2303200
7602-T,カーチスHD,東証2部,29.00,30.00,29.00,29.00,1429100,41474200
7603-J,マックハウス,JQスタンダード,569.00,576.00,563.00,576.00,2800,1596900
7604-T,梅の花,東証2部,195200.00,195500.00,195100.00,195400.00,49,9568500
7605-J,フジコーポ,JQスタンダード,1146.00,1146.00,1130.00,1143.00,7600,8672500
7606-T,Uアローズ,東証1部,1701.00,1712.00,1697.00,1697.00,154500,263309400
7607-T,進和,東証1部,943.00,955.00,943.00,955.00,5000,4732400
7608-T,エスケイ,東証1部,255.00,255.00,250.00,254.00,18500,4662800
7608-O,エスケイ,大証1部,,,,,0,0
7609-T,ダイトエレク,東証1部,430.00,438.00,429.00,437.00,11300,4912400
7609-O,ダイトエレク,大証1部,,,,,0,0
7610-J,テイツー,JQスタンダード,4800.00,4845.00,4800.00,4840.00,146,702730
7611-T,ハイデ日高,東証1部,1232.00,1240.00,1228.00,1237.00,16100,19881100
7612-J,CWE,JQスタンダード,29.00,30.00,28.00,29.00,198000,5716000
7613-T,シークス,東証1部,1167.00,1203.00,1165.00,1192.00,27600,32872700
7613-O,シークス,大証1部,,,,,0,0
7614-J,オーエムツー,JQスタンダード,498.00,498.00,498.00,498.00,500,249000
7615-T,京都友禅,東証1部,1009.00,1014.00,1009.00,1009.00,15900,16083100
7616-T,コロワイド,東証1部,613.00,613.00,611.00,611.00,225000,137670500
7618-J,PCDEPOT,JQスタンダード,20500.00,20500.00,20300.00,20300.00,61,1244540
