コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
4543-T,テルモ,東証1部,3460.00,3495.00,3435.00,3480.00,497300,1726976500
4544-T,みらかHD,東証1部,3480.00,3485.00,3425.00,3465.00,171500,592641000
4547-T,キッセイ薬,東証1部,1367.00,1370.00,1345.00,1368.00,72900,99117700
4548-T,生化学,東証1部,902.00,906.00,896.00,906.00,27900,25177100
4549-T,栄研化,東証1部,1069.00,1069.00,1048.00,1053.00,4800,5091100
4550-T,日水薬,東証1部,787.00,790.00,783.00,788.00,6600,5193600
4551-T,鳥居薬,東証1部,1735.00,1735.00,1712.00,1730.00,16500,28311500
4552-T,JCR,東証2部,,,,,0,0
4552-O,JCR,大証2部,960.00,969.00,959.00,968.00,13900,13374400
4553-T,東和薬品,東証1部,5150.00,5150.00,5080.00,5110.00,33900,172956000
4554-T,富士製薬,東証1部,1253.00,1269.00,1251.00,1262.00,11000,13840100
4555-T,沢井製薬,東証1部,9080.00,9140.00,9060.00,9140.00,39900,362870000
4556-J,カイノス,JQスタンダード,,,,,0,0
4557-J,医学生物,JQスタンダード,232.00,235.00,232.00,235.00,7000,1629000
4558-J,中京医薬,JQスタンダード,241.00,241.00,240.00,240.00,1500,361400
4559-T,ゼリア新薬,東証1部,1310.00,1335.00,1310.00,1317.00,13000,17199000
4563-T,アンジェスMG,東証マザーズ,66300.00,68500.00,66200.00,67800.00,451,30495000
4564-T,OTS,東証マザーズ,108900.00,111800.00,108300.00,111400.00,548,60204600
4565-T,そーせい,東証マザーズ,246100.00,249900.00,242000.00,245100.00,1906,468727300
4568-T,第一三共,東証1部,1292.00,1298.00,1282.00,1297.00,1353400,1749079800
4568-O,第一三共,大証1部,,,,,0,0
4569-T,キョーリンHD,東証1部,1782.00,1800.00,1779.00,1786.00,69000,123224100
4570-J,免疫生物,JQグロース,4455.00,4460.00,4395.00,4440.00,1250,5534850
4571-T,ナノキャリア,東証マザーズ,52800.00,55300.00,51600.00,54600.00,3379,182818800
4572-J,カルナバイオ,JQグロース,21000.00,21300.00,20900.00,21000.00,78,1641660
4573-J,アールテック,JQスタンダード,68000.00,69000.00,68000.00,69000.00,46,3132000
4574-T,大幸薬品,東証1部,708.00,730.00,708.00,730.00,8200,5887300
4575-T,CANBAS,東証マザーズ,413.00,418.00,409.00,418.00,5500,2268400
4576-J,DWTI,JQグロース,111.00,112.00,110.00,110.00,59600,6605300
4577-T,ダイト,東証1部,1242.00,1272.00,1241.00,1272.00,10400,13114800
4578-T,大塚HD,東証1部,2399.00,2402.00,2363.00,2372.00,1262200,3001693700
4579-J,ラクオリア,JQグロース,302.00,305.00,301.00,302.00,8000,2421700
4580-T,MBP,東証TPM,,,,,0,0
4581-T,大正薬HD,東証1部,6350.00,6370.00,6270.00,6350.00,43000,272301000
4582-J,シンバイオ,JQグロース,245.00,250.00,244.00,246.00,37500,9238000
4583-T,カイオム,東証マザーズ,977.00,1007.00,970.00,999.00,120400,118943200
4611-T,大日塗,東証1部,86.00,87.00,86.00,86.00,72000,6213000
4611-O,大日塗,大証1部,,,,,0,0
4612-T,日本ペ,東証1部,671.00,684.00,669.00,683.00,964000,654646000
4612-O,日本ペ,大証1部,,,,,0,0
4613-T,関西ペ,東証1部,788.00,812.00,788.00,810.00,900000,726477000
4613-O,関西ペ,大証1部,,,,,0,0
4614-T,トウペ,東証1部,72.00,73.00,72.00,72.00,97000,7012000
4614-O,トウペ,大証1部,,,,,0,0
4615-O,神東塗,大証1部,162.00,164.00,161.00,161.00,74000,11984000
4616-O,川上塗,大証2部,79.00,80.00,78.00,78.00,19000,1498000
4617-T,中国塗,東証1部,372.00,380.00,370.00,377.00,274000,102636000
4619-T,日特塗,東証1部,348.00,352.00,344.00,351.00,2400,835500
4620-T,藤倉化,東証1部,345.00,352.00,343.00,349.00,29000,10090200
4621-O,ロックペイント,大証2部,509.00,517.00,509.00,517.00,2000,1026000
4623-O,アサヒペン,大証2部,136.00,137.00,136.00,136.00,23000,3131000
4624-O,イサム塗,大証2部,335.00,335.00,335.00,335.00,1000,335000
4625-J,アトミクス,JQスタンダード,,,,,0,0
4626-T,太陽HD,東証1部,2175.00,2175.00,2158.00,2169.00,11200,24249700
4627-J,ナトコ,JQスタンダード,597.00,597.00,597.00,597.00,200,119400
4628-J,エスケー化研,JQスタンダード,3300.00,3300.00,3300.00,3300.00,1000,3300000
4629-J,大伸化学,JQスタンダード,,,,,0,0
4631-T,DIC,東証1部,131.00,135.00,131.00,133.00,2346000,312683000
4633-T,サカタインクス,東証1部,374.00,375.00,372.00,375.00,9000,3359000
4633-O,サカタインクス,大証1部,,,,,0,0
4634-T,洋インキHD,東証1部,272.00,274.00,271.00,273.00,425000,115746000
4635-T,東インキ,東証2部,163.00,163.00,163.00,163.00,3000,489000
4636-T,T&KTOKA,東証2部,1040.00,1050.00,1037.00,1043.00,70700,73686000
4640-J,アンドール,JQスタンダード,,,,,0,0
4641-T,アルプス技,東証1部,593.00,602.00,593.00,600.00,3200,1917000
4642-T,オリジナル設,東証2部,106.00,107.00,106.00,107.00,3500,371500
4644-J,イマジニア,JQスタンダード,418.00,422.00,417.00,422.00,2300,962200
4645-J,市進HD,JQスタンダード,232.00,232.00,232.00,232.00,500,116000
4650-J,ゲオディノス,JQスタンダード,321.00,322.00,320.00,320.00,300,96300
4651-T,サニックス,東証1部,252.00,257.00,251.00,254.00,541900,138066400
4651-O,サニックス,大証1部,,,,,0,0
4651-F,サニックス,福証,,,,,0,0
4653-T,ダイオーズ,東証1部,523.00,527.00,522.00,525.00,11800,6183300
4654-O,ニチゾウテック,大証2部,378.00,378.00,378.00,378.00,1000,378000
4656-J,サン･ライフ,JQスタンダード,750.00,750.00,750.00,750.00,200,150000
4657-J,環境管理,JQスタンダード,298.00,299.00,287.00,291.00,69200,20220500
4658-T,日本空調,東証1部,727.00,727.00,715.00,720.00,7400,5322700
4659-J,エイジス,JQスタンダード,1124.00,1125.00,1124.00,1124.00,1000,1124700
4661-T,OLC,東証1部,10470.00,10540.00,10430.00,10460.00,135700,1421947000
4662-J,フォーカスS,JQスタンダード,615.00,615.00,597.00,615.00,3700,2239700
4664-J,RSC,JQスタンダード,,,,,0,0
4665-T,ダスキン,東証1部,1577.00,1581.00,1568.00,1579.00,43700,68916300
4665-O,ダスキン,大証1部,,,,,0,0
4666-T,パーク24,東証1部,1252.00,1263.00,1243.00,1247.00,326000,407614600
4667-J,アイサンテクノロ,JQスタンダード,222.00,222.00,222.00,222.00,100,22200
4668-T,明光ネット,東証1部,790.00,802.00,786.00,802.00,25300,20162400
4669-J,ニッパンR,JQスタンダード,166.00,168.00,166.00,167.00,9000,1506000
4671-T,ファルコSD,東証1部,934.00,934.00,934.00,934.00,100,93400
4671-O,ファルコSD,大証1部,940.00,940.00,925.00,939.00,3500,3271900
4673-J,川崎地質,JQスタンダード,,,,,0,0
4674-T,クレスコ,東証1部,538.00,561.00,528.00,542.00,3800,2058900
4676-T,フジHD,東証1部,128900.00,128900.00,126700.00,127500.00,5116,652984100
4678-T,秀英,東証1部,298.00,300.00,298.00,300.00,1000,298200
4679-T,田谷,東証1部,699.00,707.00,699.00,707.00,37300,26237200
4680-T,ラウンドワン,東証1部,382.00,385.00,382.00,383.00,521400,200079500
4680-O,ラウンドワン,大証1部,,,,,0,0
4681-T,リゾートトラス,東証1部,1410.00,1437.00,1409.00,1433.00,116500,165994000
4684-T,オービック,東証1部,16340.00,16400.00,16260.00,16350.00,6610,107950000
4685-J,菱友システム,JQスタンダード,,,,,0,0
4686-J,ジャストシステ,JQスタンダード,179.00,184.00,179.00,182.00,77300,13894200
4687-T,TDCソフト,東証1部,755.00,756.00,748.00,756.00,600,452500
4689-T,ヤフー,東証1部,29350.00,29570.00,29310.00,29360.00,112143,3300462530
4689-J,ヤフー,JQスタンダード,,,,,0,0
4690-J,日パレット,JQスタンダード,,,,,0,0
4694-T,BML,東証1部,2053.00,2053.00,2026.00,2032.00,6200,12637600
4695-T,マイスター,東証2部,400.00,400.00,397.00,397.00,1700,679100
4696-T,ワタベ,東証1部,675.00,676.00,670.00,675.00,7300,4922600
4696-O,ワタベ,大証1部,,,,,0,0
4699-J,ウチダエスコ,JQスタンダード,388.00,388.00,388.00,388.00,2000,776000
4704-T,トレンド,東証1部,2132.00,2144.00,2113.00,2134.00,414600,883589200
4705-J,クリップ,JQスタンダード,898.00,898.00,898.00,898.00,100,89800
4707-J,キタック,JQスタンダード,224.00,224.00,216.00,219.00,12800,2820000
4708-T,もしもし,東証1部,1211.00,1211.00,1186.00,1193.00,290200,346259300
4709-J,ID,JQスタンダード,510.00,510.00,510.00,510.00,400,204000
4711-T,コミュニティー,東証1部,2796.00,2809.00,2774.00,2809.00,2200,6153700
4712-J,アドアーズ,JQスタンダード,68.00,68.00,67.00,68.00,52000,3525000
4713-T,日信電サ,東証2部,,,,,0,0
4714-T,リソー教育,東証1部,6110.00,6150.00,6110.00,6150.00,7657,46927720
4716-T,日本オラクル,東証1部,3780.00,3820.00,3775.00,3815.00,101700,387010000
4718-T,早稲アカ,東証2部,730.00,730.00,725.00,725.00,400,291500
4719-T,アルファシステム,東証1部,1095.00,1095.00,1033.00,1090.00,3000,3163700
4720-J,城南進研,JQスタンダード,190.00,190.00,186.00,186.00,6000,1128000
4722-T,フューチャー,東証1部,29810.00,29950.00,29710.00,29780.00,163,4853930
4724-T,ウェアハウス,東証1部,226.00,228.00,226.00,227.00,2700,612600
4725-T,CAC,東証1部,639.00,641.00,636.00,638.00,15000,9577400
4726-T,ソフトバンテク,東証1部,722.00,722.00,710.00,714.00,14000,9983900
4728-T,トーセ,東証1部,501.00,502.00,495.00,500.00,6900,3452500
4728-O,トーセ,大証1部,,,,,0,0
4732-T,ユー･エス･エス,東証1部,8300.00,8330.00,8180.00,8200.00,76240,627575500
4733-T,OBC,東証1部,4290.00,4330.00,4270.00,4315.00,2400,10310250
4734-J,ビーイング,JQスタンダード,,,,,0,0
4735-O,京進,大証2部,123.00,124.00,121.00,123.00,22000,2692700
4736-J,日本ラッド,JQスタンダード,168.00,179.00,165.00,172.00,4300,740700
4739-T,CTC,東証1部,4280.00,4330.00,4260.00,4320.00,99000,426969500
4743-T,ITFOR,東証1部,287.00,288.00,285.00,288.00,5000,1431500
4744-T,メッツ,東証マザーズ,2001.00,2200.00,2001.00,2080.00,1177,2498293
4745-T,東京個別,東証1部,141.00,144.00,141.00,142.00,16200,2299200
4746-T,東計電算,東証1部,1093.00,1094.00,1091.00,1094.00,1700,1857800
4747-T,eまち,東証マザーズ,204900.00,204900.00,198900.00,200000.00,16,3203800
4748-J,構造計画,JQスタンダード,749.00,750.00,735.00,735.00,1500,1113100
4750-O,ダイサン,大証2部,315.00,315.00,315.00,315.00,1100,346500
4751-T,サイバエージ,東証マザーズ,157000.00,164100.00,155600.00,160600.00,24532,3938759600
4752-J,昭和システム,JQスタンダード,,,,,0,0
4754-J,トスネット,JQスタンダード,345.00,345.00,340.00,340.00,5700,1958500
4755-J,楽天,JQスタンダード,760.00,777.00,757.00,777.00,2164600,1665715300
4760-J,ALPHA,JQスタンダード,121.00,121.00,121.00,121.00,2000,242000
4761-O,サクラKCS,大証2部,585.00,585.00,585.00,585.00,200,117000
4762-T,エックスネット,東証1部,115900.00,115900.00,115800.00,115900.00,7,811200
4763-J,クリーク&リバ,JQスタンダード,20700.00,20710.00,20320.00,20600.00,560,11463580
4764-J,Dデザイン,JQグロース,,,,,0,0
4765-J,モーニングスタ,JQスタンダード,32600.00,32700.00,32300.00,32300.00,22,715300
4766-T,ピーエイ,東証マザーズ,100.00,100.00,99.00,99.00,13000,1289000
4767-T,TOW,東証1部,497.00,498.00,495.00,495.00,7200,3575400
4768-T,大塚商,東証1部,6920.00,6980.00,6900.00,6950.00,45200,314012000
4769-J,インフォクリエ,JQスタンダード,,,,,0,0
4770-T,エルミック,東証マザーズ,156.00,163.00,155.00,162.00,1400,222300
4771-J,エフアンドエム,JQスタンダード,162.00,167.00,162.00,164.00,1100,180300
4772-J,デジアド,JQグロース,40.00,41.00,40.00,41.00,118000,4732000
4775-T,総合メディ,東証1部,2823.00,2837.00,2809.00,2818.00,4100,11558600
4776-T,サイボウズ,東証1部,27600.00,27700.00,26990.00,27570.00,1153,31670520
4777-J,ガーラ,JQスタンダード,12070.00,12260.00,12050.00,12060.00,233,2813730
4779-T,ソフトブレーン,東証1部,7550.00,7690.00,7450.00,7570.00,330,2502640
4781-T,日本ハウズ,東証2部,,,,,0,0
4783-J,日ダイナミク,JQスタンダード,231.00,231.00,228.00,228.00,2100,481900
4784-J,GMO-AP,JQスタンダード,58000.00,58100.00,57600.00,58000.00,14,811000
4792-J,山田コンサル,JQスタンダード,77600.00,79500.00,77500.00,79500.00,22,1711700
4793-J,BSC,JQスタンダード,669.00,669.00,660.00,663.00,8100,5362100
4798-T,LALBAHD,東証2部,10.00,10.00,9.00,10.00,316800,3122100
4799-T,アグレックス,東証1部,753.00,761.00,753.00,761.00,1900,1439600
4800-J,オリコン,JQスタンダード,31200.00,31250.00,31100.00,31250.00,29,903600
4801-T,セントラルSP,東証1部,1156.00,1158.00,1152.00,1158.00,3300,3814500
4809-T,パラカ,東証マザーズ,83500.00,84100.00,83100.00,84000.00,83,6939800
4812-T,ISID,東証1部,754.00,763.00,748.00,763.00,9800,7415300
4813-T,ACCESS,東証マザーズ,72700.00,74100.00,71400.00,71700.00,6262,457918100
4814-J,ネクストウェア,JQスタンダード,9380.00,9380.00,9300.00,9300.00,26,242930
4816-J,東映アニメ,JQスタンダード,1711.00,1719.00,1710.00,1716.00,4900,8402300
4817-J,JCOM,JQスタンダード,78600.00,79900.00,78500.00,79900.00,2297,181863900
4819-J,Dガレージ,JQスタンダード,136000.00,140500.00,135500.00,138900.00,4959,686627700
4820-T,EMシステムズ,東証2部,1588.00,1600.00,1580.00,1600.00,1900,3019800
4824-T,メディアシーク,東証マザーズ,10660.00,10950.00,10660.00,10950.00,34,364100
4825-T,WNIウェザー,東証1部,2998.00,2998.00,2954.00,2960.00,71900,213416900
4826-T,CIJ,東証1部,310.00,312.00,308.00,312.00,6400,1988200
4827-F,BワンHD,福証Q-Board,,,,,0,0
4828-J,東洋BENG,JQスタンダード,1229.00,1230.00,1213.00,1230.00,300,367200
4829-T,日本エンタ,東証2部,8840.00,9060.00,8820.00,9050.00,223,2008370
4832-T,JFE-SI,東証2部,70500.00,70500.00,70300.00,70300.00,13,916100
4833-J,ぱど,JQグロース,28500.00,29000.00,28500.00,29000.00,6,173500
4834-S,キャリアバンク,札証,,,,,0,0
4835-J,インデックス,JQスタンダード,1223.00,1223.00,1210.00,1212.00,469,569120
4837-J,シダックス,JQスタンダード,353.00,354.00,352.00,354.00,6700,2369000
4838-J,Sシャワー,JQスタンダード,26300.00,27700.00,26300.00,27500.00,40,1065600
4839-T,WOWOW,東証1部,185700.00,186000.00,184800.00,185800.00,57,10568400
4840-J,トライアイズ,JQグロース,1650.00,1653.00,1631.00,1653.00,40,65840
4842-J,USEN,JQスタンダード,70.00,73.00,70.00,71.00,693980,49605080
4845-J,フュージョン,JQスタンダード,15090.00,15090.00,14900.00,14970.00,173,2598410
4847-J,インテリW,JQスタンダード,17400.00,17590.00,17290.00,17370.00,32,558450
4848-T,フルキャストHD,東証1部,14120.00,14350.00,14010.00,14100.00,439,6202620
4849-J,エンJPN,JQスタンダード,79000.00,79800.00,78500.00,79500.00,28,2226300
4850-T,ダウケミカル,東証1部外国,2600.00,2650.00,2600.00,2650.00,50,132000
4875-J,メディシノバ,JQスタンダード外国,155.00,157.00,148.00,153.00,74000,11243600
4901-T,富士フイルム,東証1部,1330.00,1354.00,1323.00,1337.00,1531100,2051970600
4901-O,富士フイルム,大証1部,,,,,0,0
4901-S,富士フイルム,札証,,,,,0,0
4901-F,富士フイルム,福証,,,,,0,0
4902-T,コニカミノルタ,東証1部,586.00,592.00,580.00,585.00,2224500,1304165000
4902-O,コニカミノルタ,大証1部,,,,,0,0
4911-T,資生堂,東証1部,1115.00,1123.00,1108.00,1119.00,824900,921444200
4912-T,ライオン,東証1部,460.00,460.00,451.00,454.00,250000,113687000
4914-T,高砂香,東証1部,398.00,401.00,398.00,400.00,26000,10399000
4917-T,マンダム,東証1部,2025.00,2060.00,2022.00,2037.00,53600,109107000
4918-J,アイビー,JQスタンダード,160.00,160.00,160.00,160.00,1000,160000
4919-T,ミルボン,東証1部,2650.00,2650.00,2582.00,2596.00,12100,31747100
4920-J,日本色材,JQスタンダード,,,,,0,0
4921-T,ファンケル,東証1部,908.00,913.00,906.00,907.00,49700,45161500
4922-T,コーセー,東証1部,1759.00,1759.00,1741.00,1749.00,62200,108769200
4923-O,コタ,大証2部,723.00,729.00,723.00,729.00,400,290100
4924-T,DR.シーラボ,東証1部,261000.00,264000.00,260100.00,263400.00,985,258431200
4925-J,HABA,JQスタンダード,2695.00,2698.00,2692.00,2697.00,1700,4581200
4926-T,シーボン,東証2部,1626.00,1626.00,1622.00,1626.00,4600,7478400
4927-T,ポーラオルHD,東証1部,2660.00,2682.00,2647.00,2657.00,116800,310612400
4928-T,ノエビアHD,東証1部,1128.00,1143.00,1128.00,1141.00,78400,89120900
4951-T,エステー,東証1部,900.00,910.00,899.00,910.00,6000,5410700
4952-T,SDSバイオ,東証2部,,,,,0,0
4955-T,アグロカネシ,東証2部,400.00,400.00,399.00,399.00,1200,479100
4956-T,コニシ,東証1部,1194.00,1194.00,1177.00,1178.00,4400,5209100
4956-O,コニシ,大証1部,,,,,0,0
4957-T,ヤスハラケミカル,東証2部,669.00,671.00,668.00,668.00,900,602500
4958-T,長谷川香,東証1部,989.00,989.00,982.00,986.00,10700,10559200
4960-O,ケミプロ,大証2部,102.00,105.00,102.00,105.00,3000,309000
4962-O,互応化学,大証2部,,,,,0,0
4963-T,星光PMC,東証1部,298.00,300.00,298.00,299.00,3300,987400
4965-J,曽田香料,JQスタンダード,,,,,0,0
4966-O,上村工業,大証2部,2670.00,2698.00,2670.00,2670.00,8600,23058200
4967-T,小林製薬,東証1部,4215.00,4225.00,4190.00,4200.00,37800,158789500
4967-O,小林製薬,大証1部,,,,,0,0
4968-T,荒川化学,東証1部,623.00,625.00,617.00,618.00,7400,4590600
4968-O,荒川化学,大証1部,,,,,0,0
4970-J,東洋合成,JQスタンダード,391.00,395.00,391.00,395.00,300,117700
4971-T,メック,東証1部,232.00,232.00,226.00,232.00,12500,2871000
4972-J,綜研化学,JQスタンダード,680.00,685.00,668.00,685.00,4200,2854600
4973-T,高純度化,東証1部,187400.00,188000.00,185500.00,188000.00,13,2431200
4974-T,タカラバイオ,東証マザーズ,404.00,410.00,403.00,406.00,74200,30144700
4975-T,JCU,東証1部,2430.00,2439.00,2420.00,2432.00,1100,2672500
4976-J,ドライルーブ,JQスタンダード,,,,,0,0
4977-T,ニッタゼラチン,東証2部,583.00,590.00,574.00,580.00,37400,21683000
4985-T,アース製薬,東証1部,2904.00,2904.00,2881.00,2892.00,7900,22853600
4987-T,寺岡製,東証2部,325.00,325.00,322.00,325.00,11400,3693400
4989-T,イハラケミカル,東証1部,364.00,370.00,360.00,363.00,38000,13872000
4990-T,昭和化,東証2部,299.00,300.00,299.00,300.00,2000,599000
4992-T,北興化,東証1部,216.00,219.00,215.00,218.00,8000,1732000
4994-T,大成ラミック,東証1部,2286.00,2287.00,2267.00,2287.00,2600,5933400
4995-F,サンケイ化,福証,,,,,0,0
4996-T,クミアイ化,東証1部,371.00,375.00,368.00,369.00,239000,88931000
4997-T,日農薬,東証1部,363.00,365.00,362.00,365.00,15000,5455000
4998-T,フマキラー,東証2部,278.00,281.00,278.00,281.00,7000,1956000
4999-T,セメダイン,東証2部,,,,,0,0
5002-T,昭和シェル,東証1部,389.00,395.00,387.00,391.00,580100,226736400
5007-T,コスモ石,東証1部,146.00,147.00,144.00,146.00,2314000,336714000
