コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
6964-T,サンコー,東証2部,242.00,242.00,241.00,241.00,8000,1930000
6965-T,ホトニクス,東証1部,2703.00,2719.00,2664.00,2670.00,248900,668077500
6966-T,三井ハイテ,東証1部,412.00,421.00,406.00,406.00,79900,32820100
6966-F,三井ハイテ,福証,,,,,0,0
6967-T,新電工,東証1部,585.00,586.00,566.00,568.00,555700,319202300
6969-O,松尾電,大証2部,109.00,109.00,107.00,107.00,4000,430000
6971-T,京セラ,東証1部,6660.00,6690.00,6530.00,6550.00,909100,5998699000
6971-O,京セラ,大証1部,,,,,0,0
6972-T,エルナー,東証2部,94.00,97.00,92.00,93.00,15000,1409000
6973-T,協栄産,東証1部,145.00,147.00,142.00,143.00,9000,1294000
6974-T,日インター,東証2部,96.00,96.00,92.00,92.00,30600,2870700
6976-T,太陽誘電,東証1部,724.00,734.00,710.00,713.00,1830000,1318141700
6977-T,抵抗器,東証2部,75.00,75.00,74.00,74.00,2000,149000
6981-T,村田製,東証1部,4040.00,4085.00,4000.00,4005.00,15300,61951000
6981-O,村田製,大証1部,4030.00,4095.00,3995.00,4005.00,830300,3356224000
6982-T,リード,東証2部,66.00,66.00,66.00,66.00,3000,198000
6985-T,ユーシン,東証1部,475.00,480.00,445.00,459.00,315000,145378200
6986-T,双葉電,東証1部,1244.00,1246.00,1217.00,1220.00,58500,71858500
6988-T,日東電,東証1部,3480.00,3480.00,3370.00,3375.00,1380000,4705297500
6988-O,日東電,大証1部,,,,,0,0
6989-T,北電工,東証1部,92.00,92.00,90.00,91.00,228000,20735000
6992-T,国産電,東証2部,218.00,218.00,218.00,218.00,1000,218000
6993-T,森電機,東証2部,4.00,5.00,4.00,4.00,467000,1926000
6994-T,指月電,東証2部,348.00,352.00,348.00,352.00,17000,5946000
6994-O,指月電,大証2部,,,,,0,0
6995-T,東海理化,東証1部,1250.00,1251.00,1213.00,1214.00,243900,298556700
6996-T,ニチコン,東証1部,730.00,730.00,691.00,695.00,826000,582643100
6996-O,ニチコン,大証1部,,,,,0,0
6997-T,日ケミコン,東証1部,203.00,204.00,190.00,192.00,3847000,757101000
6998-T,日タングス,東証2部,160.00,160.00,153.00,154.00,6000,937000
6998-F,日タングス,福証,,,,,0,0
6999-T,KOA,東証1部,764.00,765.00,748.00,748.00,20700,15642700
7003-T,三井造,東証1部,109.00,110.00,106.00,106.00,3849000,413465000
7003-O,三井造,大証1部,,,,,0,0
7003-S,三井造,札証,,,,,0,0
7003-F,三井造,福証,,,,,0,0
7004-T,日立造,東証1部,101.00,101.00,98.00,99.00,2461000,244532000
7004-O,日立造,大証1部,,,,,0,0
7007-T,佐世保,東証1部,91.00,92.00,90.00,90.00,216000,19635000
7007-F,佐世保,福証,,,,,0,0
7011-T,三菱重,東証1部,319.00,320.00,311.00,312.00,16410000,5165427000
7011-O,三菱重,大証1部,,,,,0,0
7011-S,三菱重,札証,,,,,0,0
7011-F,三菱重,福証,,,,,0,0
7012-T,川重,東証1部,201.00,202.00,196.00,196.00,14577000,2892288000
7012-O,川重,大証1部,,,,,0,0
7013-T,IHI,東証1部,167.00,168.00,162.00,162.00,7294000,1200355000
7013-O,IHI,大証1部,,,,,0,0
7013-S,IHI,札証,,,,,0,0
7013-F,IHI,福証,,,,,0,0
7014-O,名村造,大証1部,282.00,282.00,267.00,273.00,101900,28186300
7018-T,内海造,東証2部,149.00,150.00,148.00,148.00,44000,6529000
7018-O,内海造,大証2部,,,,,0,0
7021-T,ニッチツ,東証2部,177.00,177.00,177.00,177.00,2000,354000
7022-O,サノヤスHD,大証1部,150.00,151.00,148.00,148.00,66500,9936300
7102-T,日車輌,東証1部,268.00,271.00,262.00,262.00,50000,13358000
7105-T,ニチユ,東証1部,230.00,230.00,230.00,230.00,2000,460000
7105-O,ニチユ,大証1部,,,,,0,0
7122-T,近畿車,東証1部,290.00,290.00,277.00,277.00,191000,54067000
7122-O,近畿車,大証1部,,,,,0,0
7148-T,FPG,東証2部,784.00,789.00,782.00,787.00,6100,4788300
7150-T,島根銀行,東証1部,1153.00,1153.00,1145.00,1146.00,2900,3332000
7157-T,ライフネット,東証マザーズ,1110.00,1113.00,1083.00,1086.00,68400,74992800
7201-T,日産自,東証1部,723.00,723.00,706.00,708.00,19777800,14127885500
7202-T,いすゞ,東証1部,405.00,405.00,391.00,392.00,16220000,6408497000
7203-T,トヨタ,東証1部,3080.00,3080.00,3015.00,3025.00,5639400,17128712000
7203-O,トヨタ,大証1部,,,,,0,0
7203-S,トヨタ,札証,,,,,0,0
7203-F,トヨタ,福証,,,,,0,0
7205-T,日野自,東証1部,575.00,575.00,549.00,550.00,4501000,2509237000
7208-O,カネミツ,大証2部,421.00,421.00,415.00,415.00,400,167200
7211-T,三菱自,東証1部,77.00,78.00,76.00,76.00,6296000,481420000
7212-T,エフテック,東証1部,1342.00,1342.00,1298.00,1330.00,7100,9356000
7213-T,レシップHD,東証2部,825.00,825.00,817.00,825.00,1200,984700
7214-O,GMB,大証2部,1233.00,1253.00,1230.00,1230.00,1700,2106800
7217-J,テイン,JQスタンダード,,,,,0,0
7218-J,田中精密,JQスタンダード,731.00,737.00,730.00,730.00,500,365900
7219-J,HKS,JQスタンダード,,,,,0,0
7220-T,武蔵精密,東証1部,1419.00,1420.00,1373.00,1374.00,193700,268908100
7222-T,産車体,東証1部,837.00,840.00,824.00,824.00,143000,118908000
7224-T,新明和,東証1部,388.00,395.00,382.00,383.00,320000,123964000
7224-O,新明和,大証1部,,,,,0,0
7226-T,極東開,東証1部,711.00,716.00,697.00,699.00,105200,74285500
7226-O,極東開,大証1部,,,,,0,0
7228-J,デイトナ,JQスタンダード,,,,,0,0
7229-J,ユタカ技研,JQスタンダード,1601.00,1601.00,1581.00,1581.00,1100,1758400
7230-T,日信工業,東証1部,1047.00,1047.00,1006.00,1006.00,248500,252605200
7231-T,トピー,東証1部,218.00,220.00,211.00,212.00,272000,58527000
7231-O,トピー,大証1部,,,,,0,0
7233-T,自部品,東証2部,361.00,366.00,359.00,359.00,20000,7209000
7235-T,東ラヂエタ,東証2部,430.00,435.00,425.00,428.00,11300,4840300
7236-T,ティラド,東証1部,262.00,262.00,252.00,253.00,247000,63245000
7238-T,曙ブレーキ,東証1部,352.00,352.00,340.00,340.00,386300,133407700
7239-T,タチエス,東証1部,1393.00,1397.00,1351.00,1352.00,38100,52102500
7240-T,NOK,東証1部,1571.00,1571.00,1527.00,1527.00,839400,1296560200
7241-T,フタバ,東証1部,403.00,405.00,386.00,394.00,185400,73345200
7242-T,KYB,東証1部,319.00,319.00,307.00,307.00,1256000,391111000
7243-T,シロキ,東証1部,211.00,211.00,204.00,204.00,34000,7064000
7244-T,市光工,東証1部,141.00,142.00,140.00,140.00,27000,3805000
7245-T,大同メタ,東証1部,760.00,760.00,730.00,736.00,384000,284553000
7246-T,プレス工,東証1部,360.00,362.00,343.00,348.00,1366000,477286000
7247-T,ミクニ,東証2部,185.00,185.00,181.00,181.00,7000,1278000
7248-T,カルソカンセ,東証1部,407.00,408.00,394.00,395.00,1121000,448417000
7250-T,太平洋,東証1部,494.00,494.00,486.00,486.00,42200,20667100
7251-T,ケーヒン,東証1部,1080.00,1085.00,1043.00,1046.00,335600,355664400
7254-T,ユニバンス,東証2部,290.00,293.00,283.00,283.00,9600,2775100
7255-J,桜井製,JQスタンダード,,,,,0,0
7256-T,河西工,東証1部,439.00,440.00,430.00,431.00,29000,12621000
7259-T,アイシン精,東証1部,2550.00,2552.00,2447.00,2458.00,1329300,3291764100
7260-T,富士キコウ,東証1部,268.00,268.00,256.00,256.00,9000,2342000
7261-T,マツダ,東証1部,97.00,98.00,94.00,95.00,38408000,3677344000
7262-T,ダイハツ,東証1部,1405.00,1409.00,1367.00,1369.00,1128000,1554737000
7262-O,ダイハツ,大証1部,,,,,0,0
7264-J,MURO,JQスタンダード,763.00,763.00,741.00,760.00,1900,1432300
7265-J,エイケン工業,JQスタンダード,,,,,0,0
7266-T,今仙電機,東証1部,1065.00,1091.00,1036.00,1045.00,32100,34024500
7267-T,ホンダ,東証1部,2597.00,2602.00,2502.00,2510.00,5089700,12895602400
7267-O,ホンダ,大証1部,2510.00,2510.00,2510.00,2510.00,100,251000
7268-J,タツミ,JQスタンダード,,,,,0,0
7269-T,スズキ,東証1部,1567.00,1569.00,1538.00,1544.00,1568200,2428204500
7270-T,富士重,東証1部,628.00,628.00,610.00,612.00,3162000,1948421000
7271-O,安永,大証2部,451.00,451.00,435.00,447.00,30200,13391800
7272-T,ヤマハ発,東証1部,717.00,719.00,703.00,708.00,1436700,1018105800
7273-T,イクヨ,東証2部,63.00,64.00,63.00,64.00,4000,253000
7274-T,ショーワ,東証1部,634.00,637.00,603.00,605.00,511600,315071000
7276-T,小糸製,東証1部,1078.00,1080.00,1050.00,1051.00,352000,373206000
7277-T,TBK,東証1部,431.00,433.00,419.00,419.00,64000,27177000
7278-T,エクセディ,東証1部,1673.00,1682.00,1625.00,1631.00,109200,179199200
7278-O,エクセディ,大証1部,,,,,0,0
7279-O,ハイレックス,大証2部,1245.00,1245.00,1208.00,1210.00,2800,3415900
7280-T,ミツバ,東証1部,555.00,555.00,536.00,536.00,25000,13578000
7282-T,豊田合,東証1部,1704.00,1704.00,1615.00,1622.00,1461200,2387959600
7283-T,愛三工,東証1部,688.00,689.00,654.00,654.00,124300,83146800
7284-T,盟和産,東証2部,,,,,0,0
7287-T,日精機,東証2部,866.00,870.00,851.00,855.00,32000,27644000
7291-T,日プラスト,東証2部,581.00,581.00,569.00,574.00,7500,4309400
7292-T,村上開明,東証2部,1048.00,1048.00,1026.00,1026.00,8000,8251000
7294-T,ヨロズ,東証1部,1223.00,1223.00,1180.00,1184.00,152900,182443700
7296-T,エフ･シー･シー,東証1部,1246.00,1250.00,1218.00,1218.00,218600,268295100
7297-J,カーメイト,JQスタンダード,534.00,534.00,522.00,522.00,400,210000
7298-J,八千代工,JQスタンダード,479.00,479.00,452.00,452.00,2100,994600
7299-T,オーゼックス,東証2部,337.00,337.00,336.00,336.00,5000,1684000
7305-T,新家工,東証1部,108.00,108.00,106.00,106.00,31000,3325000
7305-O,新家工,大証1部,,,,,0,0
7309-T,シマノ,東証1部,5180.00,5180.00,5110.00,5110.00,4000,20525000
7309-O,シマノ,大証1部,5160.00,5180.00,5070.00,5120.00,100200,514002000
7311-T,カワムラサイクル,東証マザーズ,,,,,0,0
7312-T,タカタ,東証1部,1572.00,1578.00,1551.00,1560.00,457900,714085600
7313-T,TSテック,東証1部,1340.00,1344.00,1294.00,1294.00,324000,423160000
7314-J,小田原機,JQスタンダード,,,,,0,0
7399-J,ナンシン,JQスタンダード,400.00,404.00,390.00,401.00,16000,6361000
7404-T,昭和飛,東証2部,445.00,445.00,441.00,444.00,18000,7976000
7408-T,ジャムコ,東証2部,414.00,414.00,410.00,410.00,5000,2054000
7412-T,アトム,東証2部,363.00,363.00,360.00,362.00,28800,10414200
7413-J,創健社,JQスタンダード,87.00,87.00,85.00,85.00,2000,172000
7414-T,小野建,東証1部,682.00,682.00,670.00,670.00,7400,4981900
7414-F,小野建,福証,,,,,0,0
7415-J,新星堂,JQスタンダード,41.00,41.00,40.00,40.00,7500,306500
7416-T,はるやま,東証1部,485.00,485.00,468.00,471.00,19400,9254500
7417-F,南陽,福証,,,,,0,0
7419-J,ノジマ,JQスタンダード,542.00,555.00,536.00,548.00,16600,9076500
7420-T,佐鳥電機,東証1部,413.00,414.00,410.00,410.00,9800,4039200
7421-T,カッパ･クリエ,東証1部,1714.00,1714.00,1707.00,1708.00,9350,16004550
7422-J,東邦レマック,JQスタンダード,,,,,0,0
7425-J,初穂商事,JQスタンダード,,,,,0,0
7426-J,山大,JQスタンダード,290.00,290.00,290.00,290.00,1000,290000
7427-T,エコトレディン,東証1部,709.00,710.00,700.00,704.00,3500,2470900
7430-J,サンワドー,JQスタンダード,,,,,0,0
7432-J,ダルトン,JQスタンダード,114.00,114.00,114.00,114.00,1000,114000
7433-T,伯東,東証1部,803.00,803.00,790.00,791.00,14100,11214600
7434-J,オータケ,JQスタンダード,1700.00,1700.00,1700.00,1700.00,200,340000
7435-J,ナ･デックス,JQスタンダード,,,,,0,0
7438-T,コンドーテック,東証1部,485.00,485.00,470.00,470.00,9500,4519000
7438-O,コンドーテック,大証1部,,,,,0,0
7441-F,Misumi,福証,,,,,0,0
7442-T,中山福,東証1部,,,,,0,0
7442-O,中山福,大証1部,627.00,627.00,623.00,623.00,2200,1377000
7443-J,横浜魚類,JQスタンダード,328.00,328.00,328.00,328.00,1000,328000
7444-O,ハリマ共和,大証2部,855.00,864.00,855.00,864.00,1400,1200800
7445-T,ライトオン,東証1部,693.00,694.00,681.00,686.00,74700,51451100
7446-J,東北化学,JQスタンダード,411.00,414.00,411.00,414.00,2000,825000
7447-T,ナガイレーベ,東証1部,1178.00,1182.00,1171.00,1171.00,21900,25819500
7448-T,ジンズメイト,東証1部,168.00,171.00,167.00,167.00,13900,2348700
7450-J,サンデー,JQスタンダード,660.00,663.00,654.00,660.00,1900,1253300
7451-T,三菱食品,東証1部,1995.00,1995.00,1918.00,1920.00,17000,32879300
7452-J,マツヤ,JQスタンダード,613.00,614.00,613.00,614.00,400,245500
7453-T,良品計画,東証1部,4495.00,4495.00,4440.00,4470.00,153800,686765500
7455-T,三城HD,東証1部,486.00,500.00,482.00,491.00,23900,11772200
7456-T,松田産業,東証1部,1200.00,1204.00,1180.00,1180.00,9100,10808300
7458-J,第一興商,JQスタンダード,1700.00,1710.00,1660.00,1676.00,150600,255476500
7459-T,メディパル,東証1部,1177.00,1183.00,1163.00,1169.00,632500,742288500
7460-O,ヤギ,大証2部,1520.00,1525.00,1520.00,1525.00,1300,1976600
7461-J,キムラ,JQスタンダード,310.00,310.00,308.00,308.00,5000,1546000
7462-J,ダイヤ通商,JQスタンダード,75.00,77.00,74.00,74.00,86000,6433000
7463-T,アドヴァン,東証1部,832.00,835.00,830.00,833.00,8300,6909300
7464-J,セフテック,JQスタンダード,257.00,257.00,257.00,257.00,1000,257000
7465-J,MV北海道,JQスタンダード,1474.00,1474.00,1474.00,1474.00,200,294800
7466-T,SPK,東証1部,1416.00,1416.00,1397.00,1397.00,700,983000
7467-J,萩原電気,JQスタンダード,915.00,932.00,915.00,927.00,1400,1287900
7468-J,アムスク,JQスタンダード,187.00,187.00,172.00,172.00,12000,2123200
7472-J,鳥羽洋行,JQスタンダード,1750.00,1800.00,1750.00,1800.00,800,1412000
7474-T,Gネットワークス,東証2部,71.00,72.00,71.00,72.00,6000,429000
7476-T,アズワン,東証1部,1655.00,1658.00,1646.00,1656.00,4800,7938300
7476-O,アズワン,大証1部,,,,,0,0
7477-J,ムラキ,JQスタンダード,71.00,72.00,70.00,71.00,156000,11018000
7480-T,スズデン,東証1部,460.00,460.00,456.00,456.00,1700,777900
7481-T,尾家産業,東証1部,857.00,857.00,838.00,845.00,4400,3740100
7481-O,尾家産業,大証1部,,,,,0,0
7482-T,シモジマ,東証1部,1006.00,1020.00,1002.00,1020.00,8900,8969300
7483-T,ドウシシャ,東証1部,2240.00,2246.00,2216.00,2219.00,24600,54812300
7483-O,ドウシシャ,大証1部,,,,,0,0
7486-J,サンリン,JQスタンダード,,,,,0,0
7487-T,小津産業,東証2部,1140.00,1145.00,1139.00,1141.00,1100,1256600
7490-T,日新商事,東証2部,779.00,793.00,779.00,793.00,200,157200
7493-F,マルミヤストア,福証,,,,,0,0
7494-T,コナカ,東証1部,980.00,985.00,927.00,933.00,354100,336168000
7500-J,西川計測,JQスタンダード,861.00,870.00,860.00,860.00,2300,1982000
7501-J,ティムコ,JQスタンダード,565.00,565.00,563.00,563.00,700,395000
7502-J,プラザクリエ,JQスタンダード,320.00,320.00,320.00,320.00,100,32000
7503-J,アイ･エム･アイ,JQスタンダード,1436.00,1442.00,1428.00,1442.00,5900,8462900
7504-T,高速,東証1部,657.00,657.00,648.00,651.00,4400,2866600
7505-T,扶桑電通,東証2部,,,,,0,0
7506-T,ハウスローゼ,東証1部,1270.00,1270.00,1256.00,1256.00,1200,1520600
7508-T,GセブンHD,東証1部,402.00,402.00,400.00,400.00,2600,1041900
7508-O,GセブンHD,大証1部,,,,,0,0
7509-J,アイエーG,JQスタンダード,580.00,580.00,580.00,580.00,15000,8700000
7510-O,たけびし,大証2部,445.00,454.00,445.00,453.00,3200,1441000
7512-T,イオン北海,東証1部,364.00,366.00,364.00,364.00,25900,9435600
7512-S,イオン北海,札証,,,,,0,0
7513-T,コジマ,東証1部,300.00,302.00,293.00,296.00,102100,30270000
7514-T,ヒマラヤ,東証1部,647.00,647.00,630.00,634.00,22800,14505400
7515-O,マルヨシセンター,大証2部,364.00,364.00,364.00,364.00,1000,364000
7516-T,コーナン商事,東証1部,1001.00,1003.00,987.00,987.00,246000,243891500
7516-O,コーナン商事,大証1部,,,,,0,0
7517-T,黒田電気,東証1部,955.00,956.00,920.00,934.00,162200,152426400
7517-O,黒田電気,大証1部,,,,,0,0
7518-T,ネットワン,東証1部,1132.00,1135.00,1116.00,1122.00,842000,946024600
7519-J,五洋インテ,JQスタンダード,81.00,85.00,79.00,83.00,184000,15033000
7520-T,エコス,東証1部,511.00,513.00,510.00,510.00,2500,1278200
7521-J,ムサシ,JQスタンダード,1206.00,1206.00,1206.00,1206.00,1000,1206000
7522-T,ワタミ,東証1部,1687.00,1693.00,1680.00,1686.00,33500,56506300
7523-J,アールビバン,JQスタンダード,189.00,189.00,185.00,189.00,12600,2356600
7524-T,マルシェ,東証1部,730.00,734.00,730.00,733.00,4300,3144900
7524-O,マルシェ,大証1部,,,,,0,0
7525-T,リックス,東証2部,782.00,782.00,768.00,770.00,800,617200
7525-F,リックス,福証,,,,,0,0
7527-J,システムソフト,JQスタンダード,74.00,75.00,71.00,72.00,130200,9523600
7530-O,ナブコドア,大証2部,1000.00,1000.00,1000.00,1000.00,2000,2000000
7531-J,清和中央,JQスタンダード,8500.00,8500.00,8500.00,8500.00,100,850000
7532-T,ドン･キホーテ,東証1部,2714.00,2724.00,2683.00,2694.00,215200,580734700
7533-F,グリーンクロス,福証,485.00,485.00,480.00,480.00,1200,577000
7535-J,グッドマン,JQスタンダード,276.00,277.00,273.00,277.00,4100,1125200
7537-T,丸文,東証1部,363.00,363.00,345.00,346.00,39100,14044400
7538-O,大水,大証2部,,,,,0,0
7539-J,アベルコ,JQスタンダード,379.00,379.00,368.00,379.00,6100,2301500
7541-T,メガネトップ,東証1部,953.00,965.00,950.00,955.00,276500,264218300
7544-T,スリーエフ,東証2部,511.00,512.00,505.00,509.00,3000,1519700
7545-T,西松屋チェ,東証1部,668.00,675.00,662.00,662.00,34200,22850500
7545-O,西松屋チェ,大証1部,,,,,0,0
7550-T,ゼンショーHD,東証1部,1003.00,1006.00,1001.00,1004.00,111700,112165900
7551-J,ウェッズ,JQスタンダード,547.00,548.00,543.00,548.00,700,382500
7552-T,ハピネット,東証1部,766.00,797.00,766.00,784.00,25300,19813900
7554-T,幸楽苑,東証1部,1215.00,1222.00,1213.00,1213.00,4700,5724400
7555-J,大田花き,JQスタンダード,,,,,0,0
7558-T,トーメンエレク,東証1部,1150.00,1175.00,1133.00,1148.00,15100,17254700
7559-J,GFC,JQスタンダード,932.00,950.00,907.00,907.00,10700,9941100
7561-T,ハークスレイ,東証1部,602.00,602.00,593.00,596.00,11800,7057500
7561-O,ハークスレイ,大証1部,,,,,0,0
7562-T,安楽亭,東証2部,410.00,411.00,409.00,411.00,4000,1640000
7564-J,ワークマン,JQスタンダード,2120.00,2120.00,2120.00,2120.00,600,1272000
7565-O,万世電機,大証2部,,,,,0,0
7566-J,ジャパンケア,JQスタンダード,,,,,0,0
7567-J,栄電子,JQスタンダード,159.00,159.00,159.00,159.00,7000,1113000
7568-J,クレックス,JQスタンダード,1000.00,1000.00,1000.00,1000.00,2000,2000000
7570-J,橋本総業,JQスタンダード,941.00,941.00,941.00,941.00,200,188200
7571-J,ヤマノHD,JQスタンダード,44.00,45.00,44.00,45.00,21200,933300
7575-J,日本ライフL,JQスタンダード,507.00,507.00,500.00,500.00,5000,2504500
7577-J,パスポート,JQスタンダード,294.00,294.00,289.00,291.00,1600,466000
7578-J,ニチリョク,JQスタンダード,185.00,187.00,185.00,187.00,4000,742000
