コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
7018-T,内海造,東証2部,148.00,155.00,146.00,151.00,67000,10037000
7018-O,内海造,大証2部,,,,,0,0
7021-T,ニッチツ,東証2部,,,,,0,0
7022-O,サノヤスHD,大証1部,140.00,145.00,139.00,141.00,145400,20489500
7102-T,日車輌,東証1部,292.00,293.00,288.00,289.00,66000,19139000
7105-T,ニチユ,東証1部,229.00,230.00,226.00,230.00,5000,1137000
7105-O,ニチユ,大証1部,,,,,0,0
7122-T,近畿車,東証1部,266.00,270.00,264.00,264.00,154000,40905000
7122-O,近畿車,大証1部,,,,,0,0
7148-T,FPG,東証2部,965.00,985.00,949.00,967.00,49500,47830800
7150-T,島根銀行,東証1部,1163.00,1163.00,1150.00,1163.00,2500,2890500
7157-T,ライフネット,東証マザーズ,1090.00,1095.00,1072.00,1090.00,98100,106585600
7201-T,日産自,東証1部,794.00,795.00,780.00,782.00,11008400,8649307700
7202-T,いすゞ,東証1部,418.00,418.00,409.00,414.00,11418000,4709224000
7203-T,トヨタ,東証1部,3275.00,3290.00,3235.00,3275.00,5665400,18494890500
7203-O,トヨタ,大証1部,,,,,0,0
7203-S,トヨタ,札証,,,,,0,0
7203-F,トヨタ,福証,,,,,0,0
7205-T,日野自,東証1部,582.00,583.00,569.00,575.00,1794000,1031399000
7208-O,カネミツ,大証2部,433.00,433.00,430.00,432.00,600,258900
7211-T,三菱自,東証1部,77.00,78.00,77.00,78.00,2283000,176653000
7212-T,エフテック,東証1部,1356.00,1367.00,1343.00,1361.00,6900,9362700
7213-T,レシップHD,東証2部,844.00,845.00,843.00,843.00,700,590800
7214-O,GMB,大証2部,1030.00,1030.00,1000.00,1015.00,7500,7574100
7217-J,テイン,JQスタンダード,237.00,237.00,237.00,237.00,5100,1208700
7218-J,田中精密,JQスタンダード,691.00,691.00,685.00,685.00,300,206100
7219-J,HKS,JQスタンダード,,,,,0,0
7220-T,武蔵精密,東証1部,1479.00,1483.00,1443.00,1453.00,122900,178877900
7222-T,産車体,東証1部,889.00,902.00,888.00,902.00,97000,86776000
7224-T,新明和,東証1部,400.00,402.00,392.00,401.00,294000,116889000
7224-O,新明和,大証1部,,,,,0,0
7226-T,極東開,東証1部,718.00,718.00,700.00,709.00,49000,34746200
7226-O,極東開,大証1部,,,,,0,0
7228-J,デイトナ,JQスタンダード,500.00,500.00,500.00,500.00,200,100000
7229-J,ユタカ技研,JQスタンダード,1520.00,1520.00,1513.00,1520.00,2200,3338900
7230-T,日信工業,東証1部,1105.00,1120.00,1103.00,1105.00,123400,136677900
7231-T,トピー,東証1部,214.00,216.00,206.00,209.00,1140000,240460000
7231-O,トピー,大証1部,,,,,0,0
7233-T,自部品,東証2部,316.00,316.00,310.00,310.00,33000,10261000
7235-T,東ラヂエタ,東証2部,362.00,362.00,354.00,356.00,25600,9143000
7236-T,ティラド,東証1部,243.00,243.00,239.00,241.00,121000,29225000
7238-T,曙ブレーキ,東証1部,413.00,413.00,402.00,408.00,205500,83787700
7239-T,タチエス,東証1部,1475.00,1476.00,1429.00,1436.00,95900,138536800
7240-T,NOK,東証1部,1412.00,1434.00,1405.00,1432.00,529100,751561600
7241-T,フタバ,東証1部,380.00,381.00,370.00,374.00,99500,37253600
7242-T,KYB,東証1部,317.00,317.00,310.00,313.00,971000,303629000
7243-T,シロキ,東証1部,211.00,214.00,207.00,212.00,52000,10917000
7244-T,市光工,東証1部,134.00,134.00,131.00,132.00,85000,11232000
7245-T,大同メタ,東証1部,741.00,747.00,726.00,731.00,219000,160609000
7246-T,プレス工,東証1部,356.00,359.00,347.00,349.00,913000,320321000
7247-T,ミクニ,東証2部,167.00,167.00,165.00,166.00,14000,2331000
7248-T,カルソカンセ,東証1部,390.00,401.00,388.00,400.00,906000,357919000
7250-T,太平洋,東証1部,478.00,487.00,475.00,486.00,12300,5906500
7251-T,ケーヒン,東証1部,1059.00,1060.00,1035.00,1047.00,171200,179206200
7254-T,ユニバンス,東証2部,250.00,251.00,249.00,249.00,3100,773600
7255-J,桜井製,JQスタンダード,,,,,0,0
7256-T,河西工,東証1部,388.00,391.00,385.00,391.00,34000,13175000
7259-T,アイシン精,東証1部,2638.00,2643.00,2596.00,2613.00,607900,1588556000
7260-T,富士キコウ,東証1部,243.00,246.00,242.00,243.00,17000,4135000
7261-T,マツダ,東証1部,97.00,99.00,96.00,98.00,12654000,1235655000
7262-T,ダイハツ,東証1部,1334.00,1338.00,1316.00,1324.00,1375000,1819717000
7262-O,ダイハツ,大証1部,,,,,0,0
7264-J,MURO,JQスタンダード,750.00,760.00,746.00,760.00,1400,1049400
7265-J,エイケン工業,JQスタンダード,286.00,286.00,286.00,286.00,3000,858000
7266-T,今仙電機,東証1部,1123.00,1123.00,1100.00,1115.00,2300,2551500
7267-T,ホンダ,東証1部,2655.00,2659.00,2616.00,2653.00,4365800,11534702000
7267-O,ホンダ,大証1部,2638.00,2638.00,2638.00,2638.00,100,263800
7268-J,タツミ,JQスタンダード,,,,,0,0
7269-T,スズキ,東証1部,1560.00,1562.00,1524.00,1548.00,1670800,2576622800
7270-T,富士重,東証1部,668.00,673.00,658.00,659.00,4163000,2758900000
7271-O,安永,大証2部,383.00,383.00,371.00,377.00,11700,4382900
7272-T,ヤマハ発,東証1部,754.00,761.00,738.00,740.00,1870800,1389697100
7273-T,イクヨ,東証2部,58.00,58.00,57.00,57.00,12000,695000
7274-T,ショーワ,東証1部,718.00,718.00,706.00,711.00,180100,127954900
7276-T,小糸製,東証1部,1085.00,1092.00,1056.00,1072.00,459000,491595000
7277-T,TBK,東証1部,428.00,429.00,417.00,425.00,24000,10145000
7278-T,エクセディ,東証1部,1654.00,1677.00,1643.00,1658.00,224700,372066900
7278-O,エクセディ,大証1部,,,,,0,0
7279-O,ハイレックス,大証2部,1279.00,1279.00,1265.00,1270.00,2200,2802000
7280-T,ミツバ,東証1部,561.00,563.00,560.00,562.00,7000,3931000
7282-T,豊田合,東証1部,1772.00,1779.00,1743.00,1757.00,241700,424490900
7283-T,愛三工,東証1部,670.00,677.00,653.00,662.00,67000,44613800
7284-T,盟和産,東証2部,173.00,173.00,173.00,173.00,1000,173000
7287-T,日精機,東証2部,831.00,831.00,830.00,830.00,7000,5811000
7291-T,日プラスト,東証2部,511.00,511.00,503.00,504.00,14000,7089300
7292-T,村上開明,東証2部,1015.00,1015.00,1015.00,1015.00,4000,4060000
7294-T,ヨロズ,東証1部,1398.00,1403.00,1356.00,1376.00,39400,54289300
7296-T,エフ･シー･シー,東証1部,1262.00,1266.00,1241.00,1243.00,98400,122692500
7297-J,カーメイト,JQスタンダード,510.00,520.00,505.00,510.00,5900,3014900
7298-J,八千代工,JQスタンダード,480.00,480.00,475.00,480.00,2100,1002400
7299-T,オーゼックス,東証2部,337.00,337.00,329.00,329.00,2000,666000
7305-T,新家工,東証1部,112.00,114.00,112.00,113.00,25000,2820000
7305-O,新家工,大証1部,,,,,0,0
7309-T,シマノ,東証1部,5770.00,5770.00,5700.00,5700.00,1800,10274000
7309-O,シマノ,大証1部,5750.00,5750.00,5680.00,5690.00,145600,830518000
7311-T,カワムラサイクル,東証マザーズ,86000.00,86500.00,85000.00,85000.00,24,2057500
7312-T,タカタ,東証1部,1611.00,1612.00,1567.00,1581.00,145000,229575600
7313-T,TSテック,東証1部,1456.00,1473.00,1439.00,1449.00,163200,236879500
7314-J,小田原機,JQスタンダード,,,,,0,0
7399-J,ナンシン,JQスタンダード,,,,,0,0
7404-T,昭和飛,東証2部,417.00,420.00,417.00,420.00,7000,2928000
7408-T,ジャムコ,東証2部,405.00,405.00,402.00,402.00,3000,1212000
7412-T,アトム,東証2部,399.00,399.00,388.00,389.00,144800,56855800
7413-J,創健社,JQスタンダード,85.00,85.00,85.00,85.00,1000,85000
7414-T,小野建,東証1部,654.00,655.00,649.00,652.00,2800,1825900
7414-F,小野建,福証,,,,,0,0
7415-J,新星堂,JQスタンダード,35.00,36.00,34.00,35.00,59500,2084500
7416-T,はるやま,東証1部,400.00,401.00,395.00,396.00,26000,10327400
7417-F,南陽,福証,420.00,420.00,420.00,420.00,400,168000
7419-J,ノジマ,JQスタンダード,532.00,532.00,527.00,527.00,1900,1007000
7420-T,佐鳥電機,東証1部,430.00,430.00,425.00,427.00,6100,2615500
7421-T,カッパ･クリエ,東証1部,1762.00,1765.00,1760.00,1764.00,7300,12861100
7422-J,東邦レマック,JQスタンダード,,,,,0,0
7425-J,初穂商事,JQスタンダード,,,,,0,0
7426-J,山大,JQスタンダード,300.00,300.00,300.00,300.00,1000,300000
7427-T,エコトレディン,東証1部,717.00,725.00,711.00,713.00,5700,4101500
7430-J,サンワドー,JQスタンダード,,,,,0,0
7432-J,ダルトン,JQスタンダード,,,,,0,0
7433-T,伯東,東証1部,770.00,770.00,751.00,753.00,33900,25671500
7434-J,オータケ,JQスタンダード,,,,,0,0
7435-J,ナ･デックス,JQスタンダード,325.00,325.00,325.00,325.00,1000,325000
7438-T,コンドーテック,東証1部,479.00,482.00,475.00,482.00,5600,2679400
7438-O,コンドーテック,大証1部,,,,,0,0
7441-F,Misumi,福証,,,,,0,0
7442-T,中山福,東証1部,637.00,637.00,637.00,637.00,200,127400
7442-O,中山福,大証1部,639.00,639.00,631.00,635.00,3600,2278100
7443-J,横浜魚類,JQスタンダード,318.00,318.00,318.00,318.00,1000,318000
7444-O,ハリマ共和,大証2部,825.00,825.00,825.00,825.00,100,82500
7445-T,ライトオン,東証1部,666.00,698.00,665.00,691.00,354000,241166100
7446-J,東北化学,JQスタンダード,,,,,0,0
7447-T,ナガイレーベ,東証1部,1240.00,1257.00,1240.00,1255.00,23400,29214900
7448-T,ジンズメイト,東証1部,180.00,215.00,173.00,215.00,585200,120747300
7450-J,サンデー,JQスタンダード,557.00,558.00,550.00,557.00,5100,2827100
7451-T,三菱食品,東証1部,1855.00,1866.00,1830.00,1834.00,9600,17723100
7452-J,マツヤ,JQスタンダード,604.00,605.00,600.00,603.00,700,421400
7453-T,良品計画,東証1部,4515.00,4560.00,4510.00,4530.00,112500,510224500
7455-T,三城HD,東証1部,500.00,508.00,500.00,504.00,18100,9096500
7456-T,松田産業,東証1部,1155.00,1159.00,1140.00,1154.00,28100,32326100
7458-J,第一興商,JQスタンダード,1754.00,1762.00,1752.00,1761.00,41400,72650300
7459-T,メディパル,東証1部,1162.00,1162.00,1142.00,1151.00,544300,625548600
7460-O,ヤギ,大証2部,1306.00,1306.00,1306.00,1306.00,100,130600
7461-J,キムラ,JQスタンダード,,,,,0,0
7462-J,ダイヤ通商,JQスタンダード,72.00,72.00,71.00,72.00,21000,1507000
7463-T,アドヴァン,東証1部,839.00,839.00,825.00,830.00,2300,1905600
7464-J,セフテック,JQスタンダード,,,,,0,0
7465-J,MV北海道,JQスタンダード,1467.00,1467.00,1451.00,1456.00,1100,1600100
7466-T,SPK,東証1部,1398.00,1408.00,1398.00,1404.00,1300,1822900
7467-J,萩原電気,JQスタンダード,868.00,876.00,868.00,874.00,3000,2611200
7468-J,アムスク,JQスタンダード,166.00,166.00,165.00,165.00,1100,181600
7472-J,鳥羽洋行,JQスタンダード,1660.00,1660.00,1660.00,1660.00,200,332000
7474-T,Gネットワークス,東証2部,,,,,0,0
7476-T,アズワン,東証1部,1777.00,1787.00,1760.00,1787.00,4900,8694100
7476-O,アズワン,大証1部,,,,,0,0
7477-J,ムラキ,JQスタンダード,65.00,65.00,65.00,65.00,6000,390000
7480-T,スズデン,東証1部,459.00,460.00,455.00,460.00,7900,3615600
7481-T,尾家産業,東証1部,840.00,847.00,837.00,847.00,1300,1094300
7481-O,尾家産業,大証1部,,,,,0,0
7482-T,シモジマ,東証1部,1042.00,1059.00,1030.00,1059.00,3000,3141900
7483-T,ドウシシャ,東証1部,2211.00,2252.00,2205.00,2234.00,55200,123244600
7483-O,ドウシシャ,大証1部,,,,,0,0
7486-J,サンリン,JQスタンダード,546.00,546.00,546.00,546.00,1000,546000
7487-T,小津産業,東証2部,1110.00,1110.00,1106.00,1106.00,300,332300
7490-T,日新商事,東証2部,778.00,778.00,778.00,778.00,400,311200
7493-F,マルミヤストア,福証,,,,,0,0
7494-T,コナカ,東証1部,804.00,828.00,804.00,823.00,219200,179417000
7500-J,西川計測,JQスタンダード,855.00,855.00,850.00,850.00,400,341200
7501-J,ティムコ,JQスタンダード,570.00,570.00,568.00,568.00,1100,625400
7502-J,プラザクリエ,JQスタンダード,300.00,300.00,290.00,290.00,1300,385000
7503-J,アイ･エム･アイ,JQスタンダード,1428.00,1430.00,1428.00,1430.00,400,571800
7504-T,高速,東証1部,707.00,713.00,702.00,713.00,2600,1841300
7505-T,扶桑電通,東証2部,,,,,0,0
7506-T,ハウスローゼ,東証1部,1279.00,1280.00,1271.00,1271.00,400,510900
7508-T,GセブンHD,東証1部,405.00,405.00,402.00,404.00,2600,1050700
7508-O,GセブンHD,大証1部,,,,,0,0
7509-J,アイエーG,JQスタンダード,,,,,0,0
7510-O,たけびし,大証2部,444.00,444.00,444.00,444.00,700,310800
7512-T,イオン北海,東証1部,364.00,366.00,360.00,366.00,3300,1197300
7512-S,イオン北海,札証,,,,,0,0
7513-T,コジマ,東証1部,273.00,273.00,258.00,259.00,134600,35404900
7514-T,ヒマラヤ,東証1部,615.00,620.00,613.00,619.00,5900,3639800
7515-O,マルヨシセンター,大証2部,372.00,372.00,372.00,372.00,3000,1116000
7516-T,コーナン商事,東証1部,977.00,983.00,973.00,983.00,166200,162650500
7516-O,コーナン商事,大証1部,,,,,0,0
7517-T,黒田電気,東証1部,936.00,938.00,918.00,930.00,87800,81327800
7517-O,黒田電気,大証1部,,,,,0,0
7518-T,ネットワン,東証1部,1135.00,1149.00,1127.00,1139.00,621000,705953200
7519-J,五洋インテ,JQスタンダード,57.00,58.00,57.00,57.00,145000,8286000
7520-T,エコス,東証1部,523.00,523.00,522.00,523.00,6100,3187400
7521-J,ムサシ,JQスタンダード,1248.00,1262.00,1244.00,1245.00,12000,14978500
7522-T,ワタミ,東証1部,1759.00,1763.00,1749.00,1761.00,30100,52871000
7523-J,アールビバン,JQスタンダード,190.00,190.00,190.00,190.00,2000,380000
7524-T,マルシェ,東証1部,749.00,749.00,745.00,747.00,1800,1344700
7524-O,マルシェ,大証1部,,,,,0,0
7525-T,リックス,東証2部,777.00,777.00,770.00,775.00,1400,1082100
7525-F,リックス,福証,,,,,0,0
7527-J,システムソフト,JQスタンダード,68.00,69.00,63.00,65.00,632800,41024100
7531-J,清和中央,JQスタンダード,,,,,0,0
7532-T,ドン･キホーテ,東証1部,2886.00,2922.00,2877.00,2881.00,275600,797116800
7533-F,グリーンクロス,福証,497.00,504.00,497.00,500.00,8700,4354000
7535-J,グッドマン,JQスタンダード,256.00,256.00,256.00,256.00,2000,512000
7537-T,丸文,東証1部,349.00,352.00,346.00,351.00,11100,3870800
7538-O,大水,大証2部,,,,,0,0
7539-J,アベルコ,JQスタンダード,364.00,364.00,364.00,364.00,100,36400
7541-T,メガネトップ,東証1部,895.00,902.00,889.00,894.00,125700,112429800
7544-T,スリーエフ,東証2部,507.00,507.00,504.00,506.00,5400,2728600
7545-T,西松屋チェ,東証1部,652.00,667.00,652.00,665.00,63100,41697500
7545-O,西松屋チェ,大証1部,,,,,0,0
7550-T,ゼンショーHD,東証1部,1007.00,1007.00,1003.00,1006.00,100000,100497400
7551-J,ウェッズ,JQスタンダード,578.00,578.00,578.00,578.00,400,231200
7552-T,ハピネット,東証1部,693.00,693.00,675.00,679.00,21200,14478500
7554-T,幸楽苑,東証1部,1210.00,1210.00,1203.00,1210.00,3600,4346400
7555-J,大田花き,JQスタンダード,843.00,843.00,843.00,843.00,1000,843000
7558-T,トーメンエレク,東証1部,1000.00,1007.00,988.00,993.00,29700,29580300
7559-J,GFC,JQスタンダード,948.00,948.00,943.00,946.00,500,473200
7561-T,ハークスレイ,東証1部,609.00,609.00,605.00,608.00,2500,1517400
7561-O,ハークスレイ,大証1部,,,,,0,0
7562-T,安楽亭,東証2部,414.00,415.00,414.00,415.00,3000,1244000
7564-J,ワークマン,JQスタンダード,2000.00,2000.00,1990.00,1999.00,4800,9587900
7565-O,万世電機,大証2部,,,,,0,0
7567-J,栄電子,JQスタンダード,,,,,0,0
7568-J,クレックス,JQスタンダード,,,,,0,0
7570-J,橋本総業,JQスタンダード,950.00,950.00,950.00,950.00,200,190000
7571-J,ヤマノHD,JQスタンダード,47.00,47.00,45.00,45.00,160500,7328300
7575-J,日本ライフL,JQスタンダード,494.00,496.00,494.00,494.00,1100,543800
7577-J,パスポート,JQスタンダード,300.00,301.00,294.00,295.00,11600,3468900
7578-J,ニチリョク,JQスタンダード,193.00,194.00,193.00,194.00,3000,580000
7581-T,サイゼリヤ,東証1部,1243.00,1244.00,1237.00,1239.00,121000,150079000
7585-J,かんなん,JQスタンダード,1109.00,1119.00,1109.00,1119.00,200,222800
7587-J,PALTEK,JQスタンダード,395.00,395.00,383.00,385.00,1800,695400
7590-J,タカショー,JQスタンダード,380.00,385.00,378.00,384.00,17900,6831100
7591-T,エクセル,東証1部,713.00,713.00,705.00,710.00,16500,11693600
7593-J,VTHD,JQスタンダード,623.00,650.00,617.00,638.00,186800,118134500
7594-T,マルカキカイ,東証1部,951.00,951.00,906.00,916.00,28000,26232000
7595-T,アルゴグラフ,東証1部,1032.00,1034.00,1017.00,1026.00,13100,13434900
7596-T,魚力,東証2部,1020.00,1020.00,1017.00,1020.00,3000,3058700
7597-J,東京貴宝,JQスタンダード,,,,,0,0
7598-J,ナイスクラップ,JQスタンダード,368.00,368.00,368.00,368.00,400,147200
7599-T,ガリバー,東証1部,2480.00,2483.00,2436.00,2458.00,23000,56406180
7600-T,日本MDM,東証1部,239.00,239.00,232.00,234.00,12300,2881000
7601-T,ポプラ,東証1部,534.00,537.00,534.00,536.00,9200,4920700
7602-T,カーチスHD,東証2部,29.00,29.00,28.00,28.00,56300,1618100
7603-J,マックハウス,JQスタンダード,580.00,595.00,580.00,585.00,7900,4643700
7604-T,梅の花,東証2部,181300.00,182500.00,181200.00,182500.00,11,1996800
7605-J,フジコーポ,JQスタンダード,1200.00,1217.00,1200.00,1213.00,4700,5669700
7606-T,Uアローズ,東証1部,2218.00,2230.00,2178.00,2206.00,108800,238842500
7607-T,進和,東証1部,985.00,989.00,980.00,989.00,5000,4923200
7608-T,エスケイ,東証1部,268.00,268.00,264.00,268.00,7500,2001600
7608-O,エスケイ,大証1部,,,,,0,0
7609-T,ダイトエレク,東証1部,369.00,372.00,366.00,372.00,2800,1031200
7609-O,ダイトエレク,大証1部,,,,,0,0
7610-J,テイツー,JQスタンダード,4870.00,4900.00,4865.00,4865.00,58,283370
7611-T,ハイデ日高,東証1部,1283.00,1287.00,1281.00,1286.00,6100,7830500
7612-J,CWE,JQスタンダード,20.00,20.00,20.00,20.00,72000,1440000
7613-T,シークス,東証1部,1031.00,1056.00,1027.00,1053.00,70200,73158600
7613-O,シークス,大証1部,,,,,0,0
7614-J,オーエムツー,JQスタンダード,542.00,542.00,542.00,542.00,500,271000
7615-T,京都友禅,東証1部,979.00,984.00,974.00,984.00,12900,12629400
7616-T,コロワイド,東証1部,658.00,659.00,654.00,655.00,79500,52199500
7618-J,PCDEPOT,JQスタンダード,18250.00,18370.00,18250.00,18360.00,13,237610
7619-T,田中商事,東証1部,484.00,484.00,461.00,471.00,6900,3262900
7621-J,うかい,JQスタンダード,,,,,0,0
7622-J,さかい,JQスタンダード,73.00,74.00,72.00,74.00,8700,638400
7623-J,サンオータス,JQスタンダード,,,,,0,0
7624-J,NaITO,JQスタンダード,764.00,764.00,745.00,745.00,1050,796350
7625-T,ダイニング,東証2部,123.00,135.00,123.00,124.00,12900,1645500
7628-T,オーハシテクニカ,東証1部,588.00,589.00,585.00,589.00,1300,764000
7630-T,壱番屋,東証1部,2339.00,2345.00,2339.00,2342.00,6200,14511300
7631-T,マクニカ,東証1部,1705.00,1705.00,1654.00,1674.00,14800,24751700
7634-J,星医療,JQスタンダード,2271.00,2271.00,2271.00,2271.00,400,908400
7635-J,杉田エース,JQスタンダード,455.00,455.00,455.00,455.00,1000,455000
7636-J,ハンズマン,JQスタンダード,728.00,728.00,717.00,720.00,1500,1085600
7637-T,白銅,東証1部,740.00,744.00,739.00,743.00,3100,2296900
