コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
3652-T,DMP,東証マザーズ,670.00,694.00,670.00,690.00,13800,9367600
3653-T,モルフォ,東証マザーズ,778.00,780.00,761.00,777.00,9300,7170200
3654-T,ヒトコム,東証2部,945.00,957.00,931.00,934.00,42500,40106500
3655-T,ブレインP,東証マザーズ,870.00,885.00,850.00,851.00,33500,29159100
3656-T,KLab,東証1部,483.00,485.00,466.00,470.00,811800,384339700
3657-T,ポールHD,東証1部,1670.00,1675.00,1650.00,1669.00,41000,68159800
3658-T,イーブック,東証マザーズ,3060.00,3300.00,2974.00,3235.00,285000,890882800
3659-T,ネクソン,東証1部,977.00,995.00,962.00,986.00,1257700,1236146900
3660-T,アイスタイル,東証1部,705.00,705.00,693.00,702.00,72100,50378200
3661-T,エムアップ,東証マザーズ,1167.00,1205.00,1160.00,1193.00,174000,205263900
3662-T,エイチーム,東証1部,2688.00,2720.00,2614.00,2639.00,133100,353898500
3663-T,アートスパーク,東証2部,302.00,311.00,298.00,311.00,44100,13410800
3664-T,モブキャスト,東証マザーズ,1960.00,2000.00,1951.00,1998.00,34100,67412700
3665-T,エニグモ,東証マザーズ,11000.00,12480.00,10800.00,11850.00,107300,1261877000
3666-J,テクノスJPN,JQスタンダード,2688.00,2688.00,2631.00,2645.00,7100,18866100
3667-T,enish,東証マザーズ,2155.00,2199.00,2138.00,2160.00,31900,69348100
3668-T,コロプラ,東証マザーズ,6850.00,7260.00,6740.00,7190.00,356800,2499285000
3669-T,モバクリ,東証マザーズ,1357.00,1400.00,1357.00,1399.00,20400,28371500
3669-F,モバクリ,福証Q-Board,,,,,0,0
3670-J,協立情報,JQスタンダード,3290.00,3600.00,3230.00,3420.00,40600,137177500
3671-T,ソフトマックス,東証マザーズ,3840.00,3840.00,3600.00,3690.00,29900,111049000
3672-T,オルトプラス,東証マザーズ,3295.00,3760.00,3040.00,3485.00,728500,2522379500
3673-T,ブロドリーフ,東証1部,1600.00,1600.00,1556.00,1570.00,289400,458801400
3708-T,特種東海,東証1部,215.00,217.00,215.00,216.00,70000,15114000
3710-J,ジョルダン,JQスタンダード,556.00,570.00,555.00,565.00,1200,677700
3711-J,創通,JQスタンダード,2650.00,2680.00,2650.00,2652.00,1100,2924600
3712-T,情報企画,東証マザーズ,63400.00,64900.00,63000.00,63400.00,49,3118800
3715-T,ドワンゴ,東証1部,363500.00,370000.00,355000.00,355500.00,6099,2194056000
3719-J,ジェクシード,JQスタンダード,90.00,116.00,89.00,97.00,3278400,341513100
3723-T,ファルコム,東証マザーズ,1015.00,1042.00,1000.00,1019.00,179900,182907400
3724-T,ベリサーブ,東証1部,169400.00,169900.00,166800.00,168100.00,14,2368400
3726-T,フェヴリナ,東証マザーズ,180.00,226.00,180.00,194.00,309300,63459200
3727-T,APLIX,東証マザーズ,480.00,486.00,444.00,480.00,226600,107098900
3730-T,マクロミル,東証1部,1151.00,1155.00,1120.00,1142.00,401700,456688000
3731-T,京王ズ,東証マザーズ,37750.00,38200.00,37350.00,38150.00,256,9683900
3733-J,ソフトウェアサー,JQスタンダード,3620.00,3650.00,3585.00,3600.00,10800,38894500
3734-T,インテアHD,東証マザーズ,31800.00,33500.00,31600.00,33350.00,174,5699350
3738-T,ティーガイア,東証1部,1000.00,1008.00,998.00,1001.00,130500,130808700
3741-J,セック,JQスタンダード,3545.00,3600.00,3485.00,3500.00,9600,33926500
3742-T,ITBOOK,東証マザーズ,35800.00,35950.00,34500.00,34850.00,705,24622100
3744-T,サイオス,東証マザーズ,70100.00,70800.00,69100.00,70800.00,179,12498800
3747-T,インタトレード,東証マザーズ,293.00,303.00,288.00,300.00,74200,21832500
3750-T,セブンシーズ,東証2部,31.00,31.00,27.00,28.00,7729000,221789000
3751-T,日本アG,東証マザーズ,4130.00,4385.00,4055.00,4255.00,27259,115725380
3752-J,ワイズマン,JQスタンダード,36100.00,36500.00,35800.00,36500.00,45,1618450
3753-T,フライトシステム,東証マザーズ,26700.00,26700.00,26700.00,26700.00,267,7128900
3754-J,エキサイト,JQスタンダード,85200.00,85400.00,83900.00,85400.00,70,5934700
3756-T,豆蔵,東証マザーズ,106000.00,106000.00,102000.00,104000.00,1791,187112000
3758-J,アエリア,JQスタンダード,91400.00,91800.00,90000.00,90000.00,23,2089200
3760-J,ケイブ,JQスタンダード,75000.00,75000.00,73600.00,73900.00,144,10672900
3762-T,テクマトリックス,東証1部,677.00,677.00,658.00,668.00,75200,50120800
3763-J,プロシップ,JQスタンダード,1914.00,1921.00,1914.00,1919.00,3100,5946400
3765-J,ガンホー,JQスタンダード,390000.00,396500.00,380000.00,388000.00,16660,6446683500
3766-J,システムズD,JQスタンダード,321.00,321.00,317.00,317.00,2200,698000
3768-J,リスクモンスター,JQスタンダード,567.00,569.00,543.00,556.00,65900,36825300
3769-T,GMOPG,東証1部,2314.00,2320.00,2271.00,2303.00,46000,105705300
3770-T,ザッパラス,東証1部,102200.00,102600.00,101800.00,102500.00,1545,157902900
3771-J,システムリサーチ,JQスタンダード,1223.00,1230.00,1212.00,1223.00,3200,3901300
3772-T,DREAMVSR,東証マザーズ,84000.00,100500.00,71400.00,100500.00,1201,100746900
3773-T,AMI,東証マザーズ,72700.00,79600.00,70500.00,79600.00,9657,736141600
3774-T,IIJ,東証1部,3690.00,3690.00,3600.00,3620.00,121600,442794500
3776-J,ブロバンタワ,JQスタンダード,134.00,135.00,131.00,133.00,173200,23059700
3777-J,TLHD,JQグロース,685.00,720.00,685.00,713.00,3264,2286352
3778-T,さくら,東証マザーズ,604.00,628.00,604.00,628.00,49300,30435500
3779-J,J･エスコムHD,JQスタンダード,82.00,100.00,80.00,81.00,1370500,121621900
3782-T,DDS,東証マザーズ,9000.00,9150.00,8860.00,8860.00,787,7046800
3783-T,ナノ･メディア,東証マザーズ,22020.00,22900.00,22020.00,22900.00,133,2978320
3784-J,ヴィンクス,JQスタンダード,197500.00,199900.00,191000.00,196800.00,30,5853900
3785-T,エイティング,東証マザーズ,820.00,837.00,820.00,828.00,6300,5216600
3787-T,テクノマセマティ,東証マザーズ,240000.00,247400.00,230000.00,244500.00,659,157081000
3788-T,GMOクラウド,東証マザーズ,116100.00,116400.00,112200.00,115000.00,865,98675400
3790-J,日本オフィス,JQスタンダード,,,,,0,0
3791-J,IGポート,JQスタンダード,79000.00,91000.00,79000.00,87800.00,745,63241100
3793-T,ドリコム,東証マザーズ,74700.00,75000.00,72800.00,75000.00,99,7293100
3794-T,NDソフトウェア,東証2部,1252.00,1275.00,1240.00,1275.00,2500,3126200
3794-J,NDソフトウェア,JQスタンダード,1275.00,1280.00,1241.00,1265.00,8200,10331100
3796-T,いい生活,東証マザーズ,30950.00,31500.00,30000.00,31500.00,250,7682050
3798-J,ULS-G,JQスタンダード,136000.00,136000.00,128000.00,130000.00,299,39036200
3799-T,キーウェア,東証2部,355.00,365.00,355.00,365.00,2400,864900
3800-J,ビーエスピー,JQスタンダード,1530.00,1532.00,1515.00,1532.00,4200,6415900
3802-S,エコミック,札証アンビシャス,,,,,0,0
3803-J,イメージINF,JQグロース,,,,,0,0
3804-J,システムディ,JQスタンダード,245.00,249.00,244.00,249.00,2400,588300
3807-J,フィスコ,JQグロース,90000.00,97000.00,83000.00,86000.00,8600,781061400
3810-T,サイバーS,東証マザーズ,68000.00,68000.00,66800.00,67200.00,204,13779100
3811-J,ビットアイル,JQスタンダード,1390.00,1420.00,1382.00,1408.00,45200,63358100
3814-J,アルファクスFS,JQグロース,74900.00,75000.00,74900.00,75000.00,2,149900
3815-T,メディ工房,東証マザーズ,104900.00,111100.00,97500.00,98000.00,1204,124167600
3816-J,大和コン,JQスタンダード,2645.00,2645.00,2420.00,2645.00,28100,73450700
3817-T,SRAHD,東証1部,1055.00,1064.00,1052.00,1060.00,16300,17242800
3822-J,Minori,JQスタンダード,855.00,857.00,852.00,852.00,3400,2901900
3823-T,アクロディア,東証マザーズ,19550.00,19550.00,19550.00,19550.00,371,7253050
3824-F,メディア5,福証Q-Board,63600.00,63600.00,63600.00,63600.00,1,63600
3825-T,REMIX,東証マザーズ,13240.00,13800.00,13240.00,13310.00,170,2296450
3826-T,システムインテ,東証マザーズ,1401.00,1430.00,1390.00,1430.00,9700,13624700
3827-T,Jインベスト,東証マザーズ外国,7400.00,8700.00,7010.00,8700.00,463,3768100
3828-T,ニフティ,東証2部,148800.00,151000.00,148500.00,151000.00,211,31557700
3831-T,PBITS,東証マザーズ,1885.00,1885.00,1805.00,1815.00,110600,203062800
3832-J,T&CHD,JQグロース,5190.00,5500.00,4845.00,4865.00,550,2862315
3834-T,朝日ネット,東証1部,480.00,483.00,476.00,480.00,45000,21634000
3835-J,eBASE,JQスタンダード,1227.00,1359.00,1227.00,1300.00,53900,70112700
3836-J,ディーバ,JQグロース,1450.00,1450.00,1400.00,1421.00,2100,2992700
3837-J,アドソル,JQスタンダード,1083.00,1083.00,1083.00,1083.00,100,108300
3839-J,ODK,JQスタンダード,37700.00,37700.00,36000.00,36950.00,155,5709750
3840-T,イー･キャッシュ,東証マザーズ,8050.00,8400.00,8050.00,8100.00,81,664990
3841-J,ジーダット,JQスタンダード,591.00,610.00,591.00,610.00,1500,895000
3842-J,ネクストジェン,JQグロース,104100.00,104500.00,100100.00,103000.00,155,15987000
3843-T,フリービット,東証マザーズ,483.00,493.00,479.00,492.00,111400,53841800
3844-T,コムチュア,東証2部,1840.00,1848.00,1807.00,1815.00,27000,49200700
3845-J,アイフリークHD,JQスタンダード,9450.00,10170.00,9400.00,9840.00,2156,21091080
3847-J,パシフィックS,JQスタンダード,1681.00,1681.00,1680.00,1680.00,200,336100
3848-J,データアプリ,JQスタンダード,173100.00,177900.00,173100.00,177900.00,61,10670400
3849-S,NTL,札証アンビシャス,58000.00,58000.00,58000.00,58000.00,5,290000
3850-T,NTTDIM,東証マザーズ,1554.00,1569.00,1552.00,1553.00,3700,5758700
3851-J,日本一S,JQスタンダード,625.00,630.00,623.00,624.00,14100,8808300
3852-J,サイバーコム,JQスタンダード,1430.00,1450.00,1405.00,1421.00,3800,5436300
3853-T,インフォテリア,東証マザーズ,212.00,212.00,206.00,208.00,41900,8764700
3854-J,アイル,JQグロース,1299.00,1300.00,1261.00,1300.00,10600,13669800
3856-T,リアルコム,東証マザーズ,42500.00,42500.00,41150.00,42500.00,109,4565700
3857-J,ラック,JQスタンダード,602.00,615.00,598.00,602.00,265300,160100600
3858-J,ユビキタス,JQスタンダード,190000.00,202600.00,183700.00,186700.00,4226,808085700
3859-J,シナジーM,JQスタンダード,626.00,629.00,615.00,620.00,49200,30496500
3861-T,王子HD,東証1部,334.00,341.00,331.00,341.00,8148000,2748725000
3861-O,王子HD,大証1部,,,,,0,0
3863-T,日本紙,東証1部,1300.00,1324.00,1284.00,1303.00,806200,1051002100
3864-T,三菱紙,東証1部,93.00,94.00,92.00,92.00,2597000,240892000
3864-O,三菱紙,大証1部,,,,,0,0
3865-T,北越紀州,東証1部,418.00,422.00,413.00,420.00,2472000,1033408500
3877-T,中越パル,東証1部,145.00,150.00,145.00,150.00,195000,28861000
3878-T,巴川紙,東証1部,174.00,177.00,174.00,177.00,39000,6847000
3880-T,大王紙,東証1部,574.00,577.00,568.00,569.00,100000,57162000
3891-J,高度紙,JQスタンダード,880.00,880.00,840.00,850.00,13600,11656300
3892-J,岡山製紙,JQスタンダード,375.00,375.00,375.00,375.00,2000,750000
3895-J,ハビックス,JQスタンダード,474.00,477.00,472.00,476.00,4000,1899000
3896-T,阿波製紙,東証2部,515.00,590.00,508.00,563.00,459100,249753800
3941-T,レンゴー,東証1部,470.00,479.00,468.00,478.00,1068000,506097000
3941-O,レンゴー,大証1部,,,,,0,0
3943-F,大石産,福証,626.00,626.00,626.00,626.00,3000,1878000
3944-O,古林紙,大証2部,131.00,131.00,131.00,131.00,10000,1310000
3945-T,スパバック,東証2部,147.00,147.00,145.00,145.00,16000,2331000
3946-T,トーモク,東証1部,304.00,304.00,294.00,295.00,97000,28895000
3946-S,トーモク,札証,,,,,0,0
3947-T,ダイナパック,東証2部,258.00,259.00,258.00,259.00,4000,1033000
3948-J,光ビジ,JQスタンダード,362.00,363.00,356.00,356.00,13000,4701000
3950-T,ザ･パック,東証1部,1948.00,1950.00,1935.00,1942.00,9500,18466000
3950-O,ザ･パック,大証1部,,,,,0,0
3951-T,朝日印刷,東証2部,2819.00,2819.00,2819.00,2819.00,100,281900
3953-J,大村紙業,JQスタンダード,542.00,542.00,542.00,542.00,700,379400
3954-J,PAXXS,JQスタンダード,,,,,0,0
3955-T,イムラ封筒,東証2部,156.00,157.00,155.00,157.00,8000,1243000
3955-O,イムラ封筒,大証2部,,,,,0,0
3956-J,国際チャート,JQスタンダード,287.00,291.00,286.00,287.00,1500,431100
4003-T,コープケミ,東証1部,127.00,128.00,126.00,127.00,224000,28390000
4004-T,昭電工,東証1部,154.00,156.00,150.00,155.00,19294000,2949526000
4005-T,住友化,東証1部,298.00,301.00,291.00,296.00,16532000,4907283000
4005-O,住友化,大証1部,,,,,0,0
4007-T,日化成,東証1部,153.00,153.00,150.00,152.00,370000,56060000
4008-T,住精化,東証1部,368.00,369.00,360.00,360.00,179000,65070000
4008-O,住精化,大証1部,,,,,0,0
4021-T,日産化,東証1部,1142.00,1164.00,1120.00,1131.00,3015100,3427395700
4022-T,ラサ工,東証1部,137.00,138.00,133.00,134.00,1084000,146795000
4023-T,クレハ,東証1部,339.00,340.00,338.00,339.00,496000,168125000
4025-O,多木化,大証1部,545.00,554.00,539.00,544.00,19000,10322000
4026-O,神島化,大証2部,277.00,284.00,277.00,284.00,10000,2802000
4027-T,テイカ,東証1部,296.00,298.00,290.00,294.00,83000,24400000
4027-O,テイカ,大証1部,,,,,0,0
4028-T,石原産,東証1部,83.00,83.00,81.00,82.00,3724000,306967000
4028-O,石原産,大証1部,,,,,0,0
4031-T,チッカリン,東証1部,269.00,273.00,261.00,265.00,33000,8779000
4033-T,日東エフシー,東証2部,605.00,605.00,596.00,596.00,17300,10378500
4041-T,日曹達,東証1部,428.00,430.00,415.00,418.00,2213000,936307000
4042-T,東ソー,東証1部,268.00,269.00,261.00,264.00,4439000,1178383000
4043-T,トクヤマ,東証1部,245.00,246.00,237.00,242.00,5311000,1281307000
4044-T,セ硝子,東証1部,311.00,318.00,308.00,317.00,1142000,359074000
4044-O,セ硝子,大証1部,,,,,0,0
4045-T,東亜合成,東証1部,417.00,422.00,416.00,417.00,739000,308687000
4046-T,ダイソー,東証1部,287.00,288.00,286.00,286.00,20000,5739000
4046-O,ダイソー,大証1部,287.00,288.00,285.00,286.00,95000,27219000
4047-T,関電化,東証1部,236.00,241.00,233.00,236.00,412000,97446000
4061-T,電化,東証1部,354.00,354.00,347.00,350.00,4120000,1449071000
4062-T,イビデン,東証1部,1572.00,1580.00,1522.00,1548.00,1445200,2238340800
4063-T,信越化,東証1部,6530.00,6540.00,6350.00,6430.00,2925500,18955830000
4063-O,信越化,大証1部,,,,,0,0
4064-T,カーバイド,東証1部,567.00,598.00,559.00,590.00,6738000,3932972000
4064-O,カーバイド,大証1部,,,,,0,0
4078-T,堺化学,東証1部,296.00,301.00,296.00,301.00,16000,4771000
4078-O,堺化学,大証1部,296.00,304.00,296.00,302.00,115000,34447000
4080-J,田中化研,JQスタンダード,446.00,460.00,441.00,454.00,61100,27318800
4082-T,稀元素,東証2部,1356.00,1356.00,1324.00,1335.00,5500,7343500
4088-T,エア･ウォーター,東証1部,1425.00,1440.00,1419.00,1428.00,537000,767381000
4088-O,エア･ウォーター,大証1部,,,,,0,0
4088-S,エア･ウォーター,札証,,,,,0,0
4091-T,大陽日酸,東証1部,642.00,646.00,632.00,645.00,1234000,790774000
4092-T,日本化,東証1部,123.00,123.00,120.00,121.00,267000,32457000
4093-T,邦アセチレン,東証2部,123.00,124.00,123.00,124.00,81000,9989000
4094-T,日化産,東証2部,630.00,630.00,627.00,627.00,3000,1884000
4095-T,パーカライ,東証1部,1783.00,1823.00,1783.00,1816.00,64000,115453000
4097-T,高圧ガス,東証1部,529.00,538.00,526.00,530.00,76000,40242000
4097-O,高圧ガス,大証1部,,,,,0,0
4098-T,チタン工,東証1部,234.00,234.00,230.00,232.00,125000,28969000
4099-T,四国化,東証1部,631.00,639.00,621.00,634.00,36000,22772000
4100-T,戸田工,東証1部,324.00,327.00,319.00,321.00,242000,78172000
4102-O,丸尾カル,大証2部,,,,,0,0
4107-T,伊勢化,東証2部,706.00,735.00,703.00,730.00,90000,64940000
4109-T,ステラケミファ,東証1部,1750.00,1795.00,1749.00,1787.00,168200,299229200
4109-O,ステラケミファ,大証1部,,,,,0,0
4112-T,保土谷,東証1部,209.00,210.00,206.00,207.00,213000,44330000
4113-O,田岡化,大証2部,178.00,180.00,177.00,178.00,8000,1424000
4114-T,日触媒,東証1部,880.00,884.00,872.00,879.00,1488000,1306128000
4114-O,日触媒,大証1部,,,,,0,0
4115-T,本州化,東証2部,,,,,0,0
4116-T,大日精,東証1部,451.00,458.00,451.00,452.00,113000,51253000
4117-T,川崎化,東証2部,115.00,116.00,114.00,115.00,24000,2758000
4118-T,カネカ,東証1部,545.00,547.00,538.00,542.00,1119000,605907000
4118-O,カネカ,大証1部,,,,,0,0
4119-T,ピグメント,東証2部,211.00,216.00,211.00,215.00,25000,5370000
4120-O,スガイ化,大証2部,125.00,126.00,125.00,125.00,18000,2255000
4151-T,協和キリン,東証1部,1158.00,1162.00,1138.00,1145.00,2757000,3170770000
4182-T,三菱ガス,東証1部,664.00,669.00,659.00,666.00,2883000,1915295000
4183-T,三井化学,東証1部,207.00,210.00,206.00,210.00,10506000,2181135000
4185-T,JSR,東証1部,2178.00,2189.00,2125.00,2140.00,879400,1891068300
4185-O,JSR,大証1部,,,,,0,0
4186-T,応化工,東証1部,1975.00,1993.00,1966.00,1971.00,82600,163181200
4187-T,大有機,東証1部,421.00,430.00,421.00,430.00,2300,977300
4187-O,大有機,大証2部,427.00,430.00,421.00,430.00,26800,11450300
4188-T,三菱ケミHD,東証1部,461.00,467.00,454.00,457.00,7067000,3246403500
4188-O,三菱ケミHD,大証1部,,,,,0,0
4201-T,日合成,東証1部,833.00,840.00,821.00,838.00,332000,275715000
4201-O,日合成,大証1部,,,,,0,0
4202-T,ダイセル,東証1部,777.00,795.00,773.00,785.00,2055000,1610920000
4202-O,ダイセル,大証1部,,,,,0,0
4203-T,住友ベ,東証1部,377.00,385.00,372.00,378.00,3231000,1220729000
4203-O,住友ベ,大証1部,,,,,0,0
4204-T,積水化,東証1部,1105.00,1128.00,1104.00,1117.00,2289000,2553865000
4204-O,積水化,大証1部,,,,,0,0
4205-T,ゼオン,東証1部,966.00,981.00,955.00,969.00,1756000,1695981000
4206-T,アイカ工,東証1部,1789.00,1793.00,1773.00,1778.00,193400,344786400
4208-T,宇部興,東証1部,192.00,195.00,190.00,192.00,11079000,2130806000
4208-F,宇部興,福証,,,,,0,0
4212-T,積水樹,東証1部,1309.00,1330.00,1278.00,1320.00,28000,36656000
4212-O,積水樹,大証1部,,,,,0,0
4215-T,タキロン,東証1部,364.00,364.00,360.00,361.00,60000,21723000
4215-O,タキロン,大証1部,,,,,0,0
4216-T,旭有機,東証1部,215.00,216.00,213.00,213.00,116000,24941000
4217-T,日立化成,東証1部,1471.00,1481.00,1445.00,1453.00,645600,939596200
4217-O,日立化成,大証1部,,,,,0,0
4218-T,ニチバン,東証1部,397.00,400.00,396.00,400.00,56000,22311000
