コード,銘柄名,市場,始値,高値,安値,終値,出来高,売買代金
3773-T,AMI,東証マザーズ,45600.00,46300.00,45150.00,45200.00,182,8297400
3774-T,IIJ,東証1部,293200.00,293200.00,285200.00,287100.00,407,117553100
3776-J,ブロバンタワ,JQスタンダード,65100.00,65400.00,62700.00,63100.00,324,20752900
3777-J,TLH,JQグロース,1009.00,1020.00,987.00,988.00,608,602292
3778-T,さくら,東証マザーズ,128000.00,128900.00,126000.00,126000.00,67,8500100
3779-J,J･エスコムHD,JQスタンダード,16.00,16.00,15.00,16.00,1642000,25784000
3782-T,DDS,東証マザーズ,4350.00,4350.00,4050.00,4095.00,884,3607035
3783-T,ナノ･メディア,東証マザーズ,24960.00,25400.00,24350.00,24750.00,98,2410370
3784-J,ヴィンキュラム,JQスタンダード,51800.00,51800.00,50200.00,51500.00,6,308600
3785-T,エイティング,東証マザーズ,56900.00,56900.00,56200.00,56200.00,3,170000
3787-T,テクノマセマティ,東証マザーズ,81700.00,81700.00,79500.00,79600.00,15,1200200
3788-T,GMOクラウド,東証マザーズ,73800.00,74000.00,71500.00,71500.00,140,10212400
3789-T,ソネット,東証1部,313500.00,317500.00,306000.00,308500.00,912,281969000
3790-J,日本オフィス,JQスタンダード,,,,,0,0
3791-J,IGポート,JQスタンダード,45000.00,45000.00,44350.00,44950.00,5,223650
3793-T,ドリコム,東証マザーズ,300000.00,302000.00,291000.00,291000.00,24,7169100
3794-J,NDソフトウェア,JQスタンダード,1021.00,1025.00,1000.00,1020.00,2100,2125800
3796-T,いい生活,東証マザーズ,35500.00,35800.00,34500.00,35000.00,77,2716100
3798-J,ウルシステムズ,JQスタンダード,59000.00,59000.00,57700.00,58900.00,38,2231500
3799-T,キーウェア,東証2部,,,,,0,0
3800-J,ビーエスピー,JQスタンダード,,,,,0,0
3802-S,エコミック,札証アンビシャス,,,,,0,0
3803-J,イメージINF,JQグロース,,,,,0,0
3804-J,システムディ,JQスタンダード,232.00,232.00,231.00,231.00,500,115600
3807-J,フィスコ,JQグロース,28500.00,28690.00,27990.00,28690.00,31,877590
3810-T,サイバーS,東証マザーズ,28000.00,28000.00,27600.00,28000.00,9,251300
3811-J,ビットアイル,JQスタンダード,135900.00,136400.00,130100.00,131000.00,1058,140021200
3812-T,ゲームオン,東証マザーズ,63000.00,65100.00,62200.00,65100.00,46,2914300
3814-J,アルファクスFS,JQグロース,,,,,0,0
3815-T,メディ工房,東証マザーズ,61600.00,61700.00,60500.00,60500.00,83,5073300
3816-J,大和コン,JQスタンダード,,,,,0,0
3817-T,SRAHD,東証1部,741.00,741.00,730.00,730.00,10200,7495300
3820-T,JBIS,東証1部,267.00,268.00,263.00,263.00,12000,3193000
3822-J,Minori,JQスタンダード,500.00,500.00,500.00,500.00,300,150000
3823-T,アクロディア,東証マザーズ,32100.00,32700.00,31550.00,31850.00,680,21784350
3824-F,メディア5,福証Q-Board,,,,,0,0
3825-T,REMIX,東証マザーズ,,,,,0,0
3826-T,システムインテ,東証マザーズ,69000.00,69000.00,68900.00,68900.00,2,137900
3827-T,Jインベスト,東証マザーズ外国,4010.00,4080.00,4010.00,4080.00,8,32150
3828-T,ニフティ,東証2部,103500.00,104500.00,102800.00,103800.00,179,18578800
3829-T,セルシス,東証2部,89800.00,91500.00,89800.00,90000.00,75,6784900
3831-T,PBITS,東証マザーズ,113700.00,114000.00,113700.00,114000.00,8,910300
3832-J,T&CHD,JQグロース,64200.00,64200.00,64000.00,64000.00,2,128200
3834-T,朝日ネット,東証1部,311.00,313.00,310.00,311.00,24000,7479000
3835-J,eBASE,JQスタンダード,194900.00,194900.00,194900.00,194900.00,1,194900
3836-J,ディーバ,JQグロース,,,,,0,0
3837-J,アドソル,JQスタンダード,798.00,798.00,798.00,798.00,100,79800
3838-T,AQI,東証2部,89300.00,90000.00,88600.00,88900.00,195,17363000
3839-J,ODK,JQスタンダード,22190.00,22220.00,21700.00,21890.00,5,110190
3840-T,イー･キャッシュ,東証マザーズ,10500.00,10500.00,9980.00,10030.00,152,1549640
3841-J,ジーダット,JQスタンダード,,,,,0,0
3842-J,ネクストジェン,JQグロース,90000.00,92200.00,88200.00,89000.00,48,4322000
3843-T,フリービット,東証マザーズ,290900.00,291500.00,281000.00,281500.00,345,98272200
3844-J,コムチュア,JQスタンダード,260600.00,282900.00,260600.00,263000.00,243,65975500
3845-J,アイフリーク,JQグロース,20100.00,20110.00,19800.00,19800.00,428,8533280
3846-J,エイチアイ,JQスタンダード,100500.00,101500.00,98500.00,98500.00,217,21562700
3847-J,パシフィックS,JQスタンダード,1180.00,1180.00,1180.00,1180.00,100,118000
3848-J,データアプリ,JQスタンダード,107300.00,109700.00,104500.00,104500.00,24,2554500
3849-S,NTL,札証アンビシャス,,,,,0,0
3850-T,NTTDIM,東証マザーズ,,,,,0,0
3851-J,日本一S,JQスタンダード,71500.00,72000.00,70500.00,70700.00,39,2775200
3852-J,サイバーコム,JQスタンダード,750.00,750.00,750.00,750.00,100,75000
3853-T,インフォテリア,東証マザーズ,73700.00,73700.00,73700.00,73700.00,359,26458300
3854-J,アイル,JQグロース,293.00,293.00,293.00,293.00,400,117200
3856-T,リアルコム,東証マザーズ,18210.00,18600.00,18210.00,18350.00,23,419850
3857-J,ラックHD,JQスタンダード,213.00,214.00,210.00,210.00,2700,570600
3858-J,ユビキタス,JQスタンダード,142000.00,142000.00,135000.00,135800.00,1138,157306300
3859-J,シナジーM,JQスタンダード,3660.00,3710.00,3610.00,3610.00,40700,148472000
3861-T,王子製紙,東証1部,350.00,352.00,345.00,346.00,3511000,1223537000
3861-O,王子製紙,大証1部,,,,,0,0
3864-T,三菱紙,東証1部,76.00,77.00,76.00,76.00,814000,62063000
3864-O,三菱紙,大証1部,,,,,0,0
3865-T,北越紀州,東証1部,460.00,460.00,447.00,450.00,1486000,673872000
3877-T,中越パル,東証1部,130.00,132.00,130.00,130.00,66000,8596000
3878-T,巴川紙,東証1部,183.00,183.00,180.00,180.00,25000,4540000
3880-T,大王紙,東証1部,557.00,562.00,547.00,547.00,50000,27559000
3891-J,高度紙,JQスタンダード,2250.00,2299.00,2221.00,2250.00,5600,12688600
3892-J,岡山製紙,JQスタンダード,,,,,0,0
3893-T,日本紙,東証1部,1637.00,1637.00,1605.00,1611.00,1015800,1642701500
3893-O,日本紙,大証1部,,,,,0,0
3895-J,ハビックス,JQスタンダード,305.00,305.00,305.00,305.00,2000,610000
3941-T,レンゴー,東証1部,516.00,519.00,503.00,506.00,941000,477760000
3941-O,レンゴー,大証1部,,,,,0,0
3943-F,大石産,福証,520.00,520.00,520.00,520.00,1000,520000
3944-O,古林紙,大証2部,122.00,127.00,122.00,127.00,6000,744000
3945-T,スパバック,東証2部,120.00,120.00,120.00,120.00,1000,120000
3946-T,トーモク,東証1部,212.00,213.00,210.00,210.00,43000,9088000
3946-S,トーモク,札証,,,,,0,0
3947-T,ダイナパック,東証2部,222.00,222.00,222.00,222.00,3000,666000
3948-J,光ビジ,JQスタンダード,,,,,0,0
3950-T,ザ･パック,東証1部,1295.00,1300.00,1276.00,1276.00,13100,16852200
3950-O,ザ･パック,大証1部,,,,,0,0
3951-T,朝日印刷,東証2部,1711.00,1745.00,1711.00,1745.00,200,345600
3953-J,大村紙業,JQスタンダード,,,,,0,0
3954-J,PAXXS,JQスタンダード,,,,,0,0
3955-T,イムラ封筒,東証2部,,,,,0,0
3955-O,イムラ封筒,大証2部,,,,,0,0
3956-J,国際チャート,JQスタンダード,298.00,303.00,298.00,303.00,400,120000
4003-T,コープケミ,東証1部,98.00,100.00,98.00,98.00,27000,2653000
4004-T,昭電工,東証1部,164.00,165.00,162.00,162.00,2678000,437290000
4005-T,住友化,東証1部,401.00,404.00,391.00,391.00,5069000,2008303000
4005-O,住友化,大証1部,,,,,0,0
4007-T,日化成,東証1部,170.00,179.00,162.00,164.00,1348000,232282000
4008-T,住精化,東証1部,426.00,430.00,414.00,414.00,142000,59787000
4008-O,住精化,大証1部,,,,,0,0
4021-T,日産化,東証1部,835.00,842.00,828.00,829.00,889200,740965300
4022-T,ラサ工,東証1部,126.00,127.00,123.00,124.00,741000,92839000
4023-T,クレハ,東証1部,368.00,377.00,368.00,369.00,971000,362078000
4025-O,多木化,大証1部,469.00,469.00,461.00,461.00,9000,4165000
4026-O,神島化,大証2部,228.00,232.00,228.00,232.00,4000,920000
4027-T,テイカ,東証1部,289.00,291.00,282.00,282.00,73000,20993000
4027-O,テイカ,大証1部,,,,,0,0
4028-T,石原産,東証1部,99.00,100.00,94.00,95.00,5287000,513449000
4028-O,石原産,大証1部,,,,,0,0
4031-T,チッカリン,東証1部,210.00,218.00,210.00,214.00,7000,1505000
4033-T,日東エフシー,東証2部,443.00,444.00,443.00,443.00,3300,1462000
4041-T,日曹達,東証1部,308.00,312.00,303.00,303.00,979000,300033000
4042-T,東ソー,東証1部,327.00,330.00,314.00,316.00,10294000,3287748000
4043-T,トクヤマ,東証1部,389.00,392.00,385.00,385.00,2679000,1037541000
4044-T,セ硝子,東証1部,347.00,353.00,343.00,345.00,1079000,373729000
4044-O,セ硝子,大証1部,,,,,0,0
4045-T,東亜合成,東証1部,409.00,409.00,399.00,400.00,621000,250441000
4046-T,ダイソー,東証1部,260.00,260.00,253.00,253.00,3000,773000
4046-O,ダイソー,大証1部,260.00,260.00,254.00,254.00,52000,13380000
4047-T,関電化,東証1部,497.00,515.00,497.00,499.00,377000,189878000
4061-T,電化,東証1部,411.00,418.00,407.00,407.00,4548000,1869415000
4062-T,イビデン,東証1部,2569.00,2597.00,2538.00,2545.00,637700,1630636000
4063-T,信越化,東証1部,4140.00,4190.00,4080.00,4090.00,1226600,5050776000
4063-O,信越化,大証1部,,,,,0,0
4064-T,カーバイド,東証1部,191.00,192.00,186.00,186.00,338000,63935000
4064-O,カーバイド,大証1部,,,,,0,0
4078-T,堺化学,東証1部,368.00,368.00,368.00,368.00,2000,736000
4078-O,堺化学,大証1部,368.00,371.00,366.00,366.00,125000,46057000
4080-J,田中化研,JQスタンダード,810.00,817.00,792.00,814.00,22100,17841500
4082-T,稀元素,東証2部,3875.00,3880.00,3850.00,3850.00,1900,7347500
4088-T,エア･ウォーター,東証1部,960.00,961.00,943.00,945.00,349000,331639000
4088-O,エア･ウォーター,大証1部,,,,,0,0
4088-S,エア･ウォーター,札証,,,,,0,0
4091-T,大陽日酸,東証1部,640.00,641.00,621.00,621.00,1328000,836349000
4092-T,日本化,東証1部,171.00,172.00,167.00,168.00,285000,48159000
4093-T,邦アセチレン,東証2部,86.00,86.00,84.00,85.00,39000,3321000
4094-T,日化産,東証2部,603.00,603.00,603.00,603.00,1000,603000
4095-T,パーカライ,東証1部,1130.00,1135.00,1122.00,1129.00,178000,200646000
4097-T,高圧ガス,東証1部,424.00,431.00,420.00,422.00,39000,16541000
4097-O,高圧ガス,大証1部,,,,,0,0
4098-T,チタン工,東証1部,421.00,422.00,414.00,414.00,209000,87269000
4099-T,四国化,東証1部,440.00,442.00,439.00,440.00,16000,7046000
4100-T,戸田工,東証1部,719.00,728.00,711.00,714.00,155000,110885000
4102-O,丸尾カル,大証2部,,,,,0,0
4107-T,伊勢化,東証2部,531.00,533.00,531.00,533.00,3000,1596000
4109-T,ステラケミファ,東証1部,2900.00,2959.00,2890.00,2906.00,104300,304541200
4109-O,ステラケミファ,大証1部,,,,,0,0
4112-T,保土谷,東証1部,358.00,369.00,358.00,360.00,1009000,365726000
4113-O,田岡化,大証2部,186.00,186.00,186.00,186.00,1000,186000
4114-T,日触媒,東証1部,989.00,1002.00,976.00,978.00,959000,945239000
4114-O,日触媒,大証1部,,,,,0,0
4115-T,本州化,東証2部,620.00,620.00,620.00,620.00,2000,1240000
4116-T,大日精,東証1部,384.00,384.00,374.00,376.00,179000,67676000
4117-T,川崎化,東証2部,128.00,128.00,128.00,128.00,1000,128000
4118-T,カネカ,東証1部,536.00,537.00,526.00,526.00,678000,359178000
4118-O,カネカ,大証1部,,,,,0,0
4119-T,ピグメント,東証2部,206.00,206.00,203.00,203.00,6000,1227000
4120-O,スガイ化,大証2部,119.00,120.00,119.00,120.00,2000,239000
4151-T,協和キリン,東証1部,784.00,790.00,780.00,780.00,1129000,885597000
4182-T,三菱ガス,東証1部,610.00,613.00,594.00,595.00,2686000,1611917000
4183-T,三井化学,東証1部,263.00,264.00,252.00,255.00,21735000,5605609000
4185-T,JSR,東証1部,1599.00,1609.00,1566.00,1570.00,547100,863805100
4185-O,JSR,大証1部,,,,,0,0
4186-T,応化工,東証1部,1709.00,1726.00,1687.00,1687.00,83200,141409600
4187-T,大有機,東証2部,,,,,0,0
4187-O,大有機,大証2部,423.00,426.00,418.00,423.00,20600,8706000
4188-T,三菱ケミHD,東証1部,565.00,571.00,547.00,550.00,9046500,5035049000
4188-O,三菱ケミHD,大証1部,550.00,550.00,550.00,550.00,500,275000
4201-T,日合成,東証1部,546.00,551.00,540.00,544.00,317000,173080000
4201-O,日合成,大証1部,,,,,0,0
4202-T,ダイセル,東証1部,512.00,516.00,505.00,507.00,1024000,521152000
4202-O,ダイセル,大証1部,,,,,0,0
4203-T,住友ベ,東証1部,535.00,535.00,524.00,530.00,1133000,599829000
4203-O,住友ベ,大証1部,,,,,0,0
4204-T,積水化,東証1部,632.00,639.00,624.00,625.00,1614000,1015466000
4204-O,積水化,大証1部,,,,,0,0
4205-T,ゼオン,東証1部,702.00,711.00,693.00,694.00,1105000,771369000
4206-T,アイカ工,東証1部,1062.00,1073.00,1059.00,1060.00,100500,106929800
4208-T,宇部興,東証1部,247.00,250.00,242.00,243.00,8671000,2130044000
4208-F,宇部興,福証,,,,,0,0
4212-T,積水樹,東証1部,798.00,803.00,786.00,787.00,35000,27734000
4212-O,積水樹,大証1部,,,,,0,0
4215-T,タキロン,東証1部,301.00,301.00,298.00,301.00,34000,10195000
4215-O,タキロン,大証1部,,,,,0,0
4216-T,旭有機,東証1部,216.00,217.00,214.00,214.00,54000,11623000
4217-T,日立化,東証1部,1640.00,1649.00,1612.00,1619.00,526200,855455000
4217-O,日立化,大証1部,,,,,0,0
4218-T,ニチバン,東証1部,270.00,270.00,265.00,266.00,24000,6418000
4218-O,ニチバン,大証1部,,,,,0,0
4220-T,リケンテクノス,東証1部,290.00,292.00,288.00,288.00,73000,21155000
4221-T,大倉工,東証1部,260.00,262.00,254.00,254.00,109000,27998000
4222-T,児玉化,東証2部,74.00,74.00,73.00,74.00,26000,1913000
4224-T,ロンシル工,東証2部,112.00,112.00,109.00,110.00,212000,23418000
4228-T,積化成,東証1部,290.00,291.00,288.00,288.00,47000,13644000
4228-O,積化成,大証1部,,,,,0,0
4229-T,群栄化,東証1部,216.00,218.00,213.00,213.00,35000,7533000
4231-T,タイガポリ,東証1部,372.00,378.00,362.00,363.00,5000,1835600
4231-O,タイガポリ,大証1部,,,,,0,0
4233-J,プリヴェTG,JQスタンダード,9.00,10.00,8.00,9.00,2689000,24218000
4234-J,サンエー化研,JQスタンダード,385.00,385.00,385.00,385.00,100,38500
4235-J,第一化成,JQスタンダード,,,,,0,0
4237-J,フジプレアム,JQスタンダード,500.00,520.00,492.00,492.00,70400,35627400
4238-J,ミライアル,JQスタンダード,1870.00,1870.00,1861.00,1869.00,800,1495000
4239-J,ポラテクノ,JQスタンダード,148300.00,148600.00,142100.00,143200.00,65,9438400
4240-J,クラスターテクノ,JQグロース,25800.00,25800.00,25140.00,25300.00,180,4580100
4241-J,アテクト,JQスタンダード,295.00,295.00,295.00,295.00,600,177000
4242-J,タカギセイコー,JQスタンダード,334.00,334.00,334.00,334.00,2000,668000
4243-J,ニックス,JQスタンダード,,,,,0,0
4244-J,東山フイルム,JQスタンダード,750.00,750.00,750.00,750.00,1000,750000
4271-T,日カーリット,東証1部,408.00,408.00,400.00,400.00,17000,6858400
4272-T,日化薬,東証1部,770.00,771.00,764.00,766.00,1103000,846330000
4274-J,細谷火,JQスタンダード,,,,,0,0
4281-J,DAC,JQスタンダード,39500.00,39600.00,38300.00,38450.00,126,4911750
4282-T,EPS,東証1部,172800.00,174400.00,170400.00,170700.00,338,58091500
4283-T,P電工IS,東証1部,2256.00,2265.00,2256.00,2261.00,4000,9044000
4284-J,ソルクシーズ,JQスタンダード,408.00,410.00,408.00,408.00,2800,1145100
4286-J,レッグス,JQスタンダード,51000.00,51000.00,51000.00,51000.00,2,102000
4287-J,ジャストプラ,JQスタンダード,56000.00,56000.00,56000.00,56000.00,12,672000
4288-J,アズジェント,JQスタンダード,64400.00,67300.00,64300.00,64600.00,400,26265700
4289-J,ビジトラ,JQスタンダード,34700.00,34700.00,34600.00,34600.00,34,1176600
4290-J,PSナショナル,JQスタンダード,135400.00,135600.00,134500.00,135000.00,86,11634400
4291-T,JIEC,東証2部,,,,,0,0
4293-J,セプテーニHD,JQスタンダード,52100.00,52600.00,51300.00,51500.00,866,44824300
4295-T,フェイス,東証1部,13300.00,13470.00,13010.00,13060.00,4564,60001650
4298-J,プロトコーポ,JQスタンダード,2776.00,2776.00,2750.00,2751.00,4700,12981400
4299-T,ハイマックス,東証2部,602.00,603.00,602.00,603.00,400,240900
4301-T,アミューズ,東証1部,883.00,883.00,876.00,876.00,4300,3785200
4304-J,Eストアー,JQスタンダード,97000.00,98000.00,95000.00,98000.00,60,5762800
4305-J,IMJ,JQスタンダード,22620.00,22620.00,22100.00,22480.00,141,3138860
4306-J,バックス,JQスタンダード,12700.00,12700.00,12500.00,12600.00,82,1031090
4307-T,NRI,東証1部,1659.00,1667.00,1646.00,1654.00,481300,796586400
4308-T,Jストリーム,東証マザーズ,26800.00,27000.00,26300.00,26300.00,20,535200
4309-J,スパイア,JQスタンダード,164.00,166.00,162.00,162.00,7300,1191900
4310-T,DI,東証1部,70800.00,71400.00,69900.00,70100.00,125,8824800
4312-T,サイバネット,東証1部,20350.00,20860.00,20170.00,20180.00,129,2619840
4316-J,ビーマップ,JQグロース,12000.00,12000.00,12000.00,12000.00,1,12000
4317-J,レイ,JQスタンダード,149.00,149.00,146.00,146.00,13400,1960600
4318-J,クイック,JQスタンダード,,,,,0,0
4319-T,TAC,東証1部,226.00,226.00,220.00,224.00,30400,6793100
4320-T,シーエスアイ,東証マザーズ,460.00,460.00,456.00,456.00,1900,870700
4321-T,ケネディクス,東証1部,14450.00,14790.00,13720.00,13760.00,32301,453468120
4323-T,日シス技術,東証2部,644.00,644.00,600.00,600.00,22600,14540000
4324-T,電通,東証1部,2177.00,2198.00,2149.00,2155.00,862000,1867952400
4326-T,インテージ,東証1部,1680.00,1680.00,1620.00,1621.00,3800,6231100
4327-J,日本SHL,JQスタンダード,126400.00,126600.00,126300.00,126300.00,39,4927600
4329-J,ワークスアプリ,JQスタンダード,54600.00,54800.00,54600.00,54700.00,121,6618200
4330-J,セラーテムテクノ,JQスタンダード,17070.00,17380.00,17050.00,17300.00,1967,33849140
4331-T,T&Gニーズ,東証1部,5480.00,5570.00,5240.00,5260.00,4899,26438230
4333-T,東邦システム,東証2部,387.00,387.00,387.00,387.00,500,193500
4334-J,ユークス,JQスタンダード,266.00,269.00,266.00,269.00,300,80100
4335-J,IPS,JQスタンダード,25500.00,25500.00,22500.00,24520.00,310,7584170
4336-J,クリエアナブキ,JQスタンダード,39900.00,39950.00,38600.00,38600.00,8,311450
4337-T,ぴあ,東証1部,793.00,793.00,787.00,787.00,2800,2212700
4339-J,スターキャット,JQスタンダード,44500.00,44900.00,43500.00,43500.00,14,625900
4340-T,シンプレクス,東証1部,34300.00,34500.00,34100.00,34200.00,592,20326950
